237
33,39,50,57,32,34,44,28,28,34,36,39,58,28,24,23,37,22,22,28,30,36,21,22,52,18,19,54,19,18,15,15,15,15,21,9,8,8,9,9,11,13,21,22,33,49,5,5,8,11,15,25,27,29,8,3,1,3,0,3,1,15,23,26,8,38,11,15,25,27,29,33,49,15,24,26,35,50,18,18,19,20,22,30,32,34,19,25,26,23,24,26,23,24,25,24,24,28,33,35,25,45,25,28,28,29,30,37,39,40,44,57,56,57,39,41,42,41,41,43,45,48,51,55,62,64,65,45,46,47,58,60,65,67,48,51,51,52,54,56,59,69,71,72,53,54,54,54,54,54,55,55,55,56,56,57,58,58,59,60,61,61,62,63,61,61,62,65,65,65,72,61,64,64,65,66,66,78,79,82,69,70,70,71,71,76,82,83,71,74,74,75,76,76,79,79,79,76,86,92,93,98,87,87,87,88,88,89,91,92,97,98,99,87,91,94,95,96,95,96,99,93,102,103,94,94,97,97,98,98,99,100,102,106,107,108,111
34,41,53,60,34,37,47,29,30,37,39,42,61,29,25,24,40,23,24,31,33,39,22,23,56,19,21,57,19,20,16,16,16,17,24,9,9,10,11,12,13,16,24,26,36,52,6,8,11,14,18,28,31,33,7,2,4,1,3,0,3,18,26,29,5,41,14,17,27,30,32,36,51,14,26,28,38,53,17,17,19,21,23,32,34,36,17,22,23,23,24,26,22,24,26,23,23,29,35,37,24,47,25,27,28,29,31,38,40,42,45,59,57,59,37,39,40,40,41,43,45,48,52,56,63,66,67,44,45,46,59,61,66,69,47,50,51,52,54,57,60,70,72,74,52,53,53,53,53,54,54,55,55,56,56,57,58,59,59,60,61,62,63,64,60,61,61,65,65,65,73,60,63,63,65,66,66,79,80,83,68,69,69,70,71,76,82,84,70,73,73,75,75,76,79,79,79,75,87,92,93,98,86,86,86,87,88,89,91,92,97,98,99,86,90,94,95,96,95,96,99,92,102,103,93,93,96,96,97,98,99,100,102,106,107,108,111
34,39,51,58,33,35,45,29,29,35,37,40,59,29,25,24,38,23,23,29,31,37,22,23,53,19,20,54,20,19,16,16,16,16,22,9,9,9,9,10,11,13,21,23,33,49,6,6,8,12,15,25,28,30,8,4,2,3,1,3,0,15,23,26,8,38,11,15,24,27,29,33,49,14,24,25,35,50,17,17,18,19,21,29,32,34,18,24,25,22,23,25,22,23,25,23,23,27,33,35,24,44,24,27,27,28,30,36,38,40,43,57,55,57,38,40,41,40,40,42,44,47,50,54,61,63,65,44,45,46,57,59,64,66,47,50,50,51,53,55,58,68,70,71,52,53,53,53,53,53,54,54,54,55,55,56,57,57,58,59,60,60,61,62,60,60,61,64,64,64,72,60,63,63,64,65,65,77,79,81,68,69,69,70,70,75,81,82,70,73,73,74,75,75,78,78,78,75,85,91,92,97,86,86,86,87,87,89,90,91,96,97,98,86,90,93,94,95,94,96,98,92,101,102,93,93,96,96,97,97,98,99,101,105,106,107,110
36,34,41,47,33,32,36,33,31,29,30,31,46,35,31,30,28,29,25,23,24,27,28,32,40,24,21,41,28,18,23,22,21,21,16,20,18,17,15,13,12,10,10,11,19,34,17,14,11,8,6,11,13,15,22,18,15,18,15,18,15,0,8,11,23,23,4,4,10,13,15,18,34,23,15,15,22,36,24,22,20,18,17,19,21,22,27,34,35,23,22,21,28,23,22,29,28,23,24,25,33,33,27,32,29,28,27,28,30,30,34,45,45,46,43,47,48,43,41,40,40,41,43,45,51,52,54,48,48,49,50,51,55,57,50,52,51,50,50,51,52,59,60,62,56,56,55,55,54,54,53,53,53,53,53,53,53,53,54,54,55,55,55,56,63,61,60,60,60,61,65,64,65,64,63,63,63,69,71,73,70,71,70,69,69,70,74,75,72,75,74,73,73,73,75,75,75,78,80,86,86,90,88,87,86,86,86,86,87,87,90,91,92,89,89,90,91,91,92,92,94,95,96,96,94,94,97,96,96,96,96,97,97,100,101,101,104
40,34,37,42,35,33,33,37,34,29,29,29,40,40,36,35,25,35,30,24,23,24,34,38,33,30,26,34,34,23,30,28,27,26,18,28,26,24,22,20,18,16,10,9,13,27,25,22,18,14,11,6,7,8,30,26,23,26,23,26,23,8,0,3,31,15,12,10,4,6,7,11,26,30,15,14,17,29,30,28,25,22,20,17,17,18,34,41,42,27,25,23,34,27,25,35,33,24,23,23,39,27,32,37,32,31,29,27,27,28,30,39,41,42,48,52,53,46,43,41,40,40,41,42,46,48,49,51,52,53,47,48,51,52,54,55,53,51,50,50,50,55,56,57,60,59,58,57,56,56,55,55,54,54,53,53,53,53,53,53,53,53,54,54,65,62,62,60,60,60,62,67,68,66,64,64,63,66,67,69,73,74,72,70,70,69,72,72,74,77,76,74,73,73,75,75,75,81,78,84,85,87,90,89,88,87,86,86,86,86,88,89,89,91,90,90,90,90,91,91,93,97,94,94,96,95,98,97,97,96,96,96,96,98,98,99,102
42,35,36,40,37,34,32,39,36,30,29,29,38,42,38,38,24,37,32,24,24,23,36,40,31,32,28,31,36,25,32,31,30,29,19,30,28,27,25,23,21,18,11,10,11,24,28,25,21,17,13,6,6,7,33,29,26,29,26,29,26,11,3,0,34,12,15,13,4,4,5,8,23,32,16,15,15,26,33,30,27,24,21,17,17,17,36,44,44,29,27,25,36,29,27,37,35,25,23,23,41,26,34,39,34,32,30,27,27,27,30,37,40,41,50,54,55,48,45,42,41,40,40,41,45,46,47,53,54,54,47,47,50,51,55,56,54,52,51,50,50,54,55,56,62,60,59,58,57,57,56,55,55,54,54,54,53,53,53,53,53,53,53,53,67,63,62,60,60,60,61,68,69,67,65,64,64,66,66,68,74,75,73,71,70,69,71,72,75,78,77,74,74,74,75,75,75,82,77,84,84,86,90,89,88,87,87,86,86,86,87,88,89,92,90,90,90,90,91,91,92,98,93,94,97,96,99,98,97,97,96,96,96,97,98,98,101
35,44,57,65,36,39,50,30,32,40,42,45,66,29,25,25,44,24,26,35,37,44,23,22,60,21,23,62,19,23,17,18,18,19,28,10,11,13,14,16,17,20,28,30,41,57,9,12,15,19,23,33,36,37,6,5,8,5,8,5,8,23,31,34,0,46,19,22,32,35,37,40,56,15,30,32,42,58,18,19,21,24,27,36,39,41,17,21,22,25,27,30,23,27,29,24,24,33,39,41,23,51,26,28,30,31,34,42,44,46,49,64,61,63,37,38,39,41,42,45,48,51,55,59,67,70,71,44,45,46,62,64,70,72,47,51,52,54,56,59,63,74,76,77,52,53,54,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,66,60,62,62,67,67,68,76,60,63,64,66,67,68,82,84,86,68,69,70,72,72,78,85,87,70,73,74,76,77,77,80,81,81,75,89,94,95,101,86,87,87,88,89,91,93,94,99,101,102,86,91,96,97,98,97,98,101,92,104,106,93,94,97,97,98,99,100,102,103,108,110,111,114
50,38,34,35,44,39,33,48,44,34,33,31,32,52,48,48,26,47,41,30,29,25,47,51,24,42,38,23,47,34,43,41,40,39,28,42,40,38,36,34,32,29,21,19,11,13,39,36,33,29,25,15,13,11,44,41,38,41,38,41,38,23,15,12,46,0,27,24,15,12,10,8,12,43,24,22,15,17,43,41,37,34,30,22,20,19,47,55,55,38,36,33,47,38,35,47,45,33,27,26,51,23,43,48,43,40,37,30,29,28,30,32,37,37,58,64,64,55,51,48,45,42,41,40,41,41,42,60,61,62,46,46,47,47,62,63,59,56,54,52,51,51,51,52,69,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,54,54,53,53,73,68,67,62,62,62,60,75,75,73,68,67,66,63,64,64,79,80,77,74,73,70,69,69,80,83,81,77,77,76,77,77,76,87,76,83,83,84,95,93,92,90,89,88,87,86,86,86,86,97,92,91,91,90,92,91,92,103,92,92,101,99,103,101,99,98,97,97,96,96,96,96,99
36,36,44,50,33,33,39,32,31,31,32,34,50,34,30,29,31,28,25,25,26,30,27,30,44,23,21,45,26,18,21,20,20,19,17,17,16,14,13,12,11,10,13,14,23,38,14,11,9,7,8,15,17,19,18,14,11,14,11,14,11,4,12,15,19,27,0,4,13,16,18,22,37,19,15,16,25,39,21,19,17,16,16,21,23,24,23,31,31,21,20,20,25,21,21,26,25,22,25,27,29,35,25,29,27,26,26,29,31,32,35,47,47,48,40,44,45,41,39,39,40,41,43,46,52,54,56,45,46,47,51,52,56,58,48,50,49,49,49,51,53,60,62,63,54,54,53,53,52,52,52,52,52,52,52,52,53,53,54,54,55,55,56,56,61,59,59,60,60,60,65,62,63,63,62,62,62,70,72,74,68,69,68,68,68,70,75,76,70,73,73,72,72,72,75,75,75,76,80,86,87,91,86,85,85,85,85,86,86,87,90,92,92,87,88,90,90,91,91,92,94,93,96,97,93,92,95,95,95,95,96,96,97,100,101,102,105
40,38,45,50,36,36,40,36,34,34,34,35,50,38,34,33,32,32,29,27,28,31,31,34,43,27,25,44,30,22,26,24,24,23,20,21,20,18,17,16,15,14,14,15,22,36,18,16,13,11,10,14,16,18,22,18,15,18,15,17,15,4,10,13,22,24,4,0,10,13,15,18,34,20,11,12,21,35,21,18,16,14,13,16,18,20,24,31,32,19,18,17,25,19,18,25,24,19,21,22,29,31,23,28,25,24,23,25,26,27,31,43,43,44,39,43,44,39,37,36,36,37,39,42,48,50,52,43,44,45,47,48,52,54,46,48,47,46,46,47,49,56,58,59,52,52,51,50,50,50,49,49,49,49,49,49,49,50,50,50,51,51,52,52,59,56,56,56,57,57,61,60,61,60,59,59,59,66,68,70,66,67,66,65,65,67,71,72,68,71,70,69,69,69,71,71,72,74,76,82,83,87,84,83,82,82,82,82,83,84,87,88,88,84,85,87,87,88,88,88,90,91,92,93,90,90,93,92,92,92,92,93,93,96,97,98,101
44,38,40,44,39,37,37,41,38,33,33,33,43,44,40,39,28,38,34,28,27,27,37,41,35,33,30,35,37,26,33,31,30,30,22,30,28,26,25,23,21,19,14,13,15,27,27,24,21,17,14,10,10,11,32,28,25,27,25,27,24,10,4,4,32,15,13,10,0,3,5,8,24,29,11,10,13,26,29,26,23,20,17,13,13,14,33,40,41,25,23,20,32,25,22,33,31,21,19,19,37,24,30,35,30,28,26,23,23,24,26,35,37,38,45,50,51,43,40,38,36,36,36,38,42,44,45,48,49,50,43,44,47,48,51,52,49,48,46,46,46,51,52,53,57,55,55,54,53,52,52,51,50,50,50,49,49,49,49,49,49,49,49,50,62,59,58,56,56,56,58,64,64,63,60,60,59,62,63,65,69,70,68,66,66,65,67,68,71,74,72,70,70,69,71,71,71,77,74,80,80,83,86,85,84,83,82,82,82,82,84,85,85,87,86,86,86,86,87,87,88,94,90,90,92,91,95,94,93,92,92,92,92,94,94,95,98
45,39,40,43,41,38,36,43,40,34,33,33,41,46,42,41,28,40,35,28,28,27,40,44,33,35,32,33,39,28,35,34,33,32,23,33,31,29,27,26,24,21,15,14,14,25,30,27,23,20,16,10,10,10,34,31,28,30,27,30,27,13,6,4,35,12,16,13,3,0,2,5,21,32,13,12,11,23,32,29,26,22,19,13,13,13,35,43,43,27,25,22,35,27,24,36,34,22,19,19,40,22,32,37,32,30,27,23,23,23,25,33,36,37,47,52,53,45,42,39,37,36,36,37,41,42,43,50,51,52,43,43,46,47,52,53,51,48,47,46,46,50,51,52,59,57,56,55,54,53,53,52,51,51,50,50,49,49,49,49,49,49,49,49,64,59,59,56,56,56,57,66,66,64,61,60,60,61,62,64,71,72,69,67,66,65,67,67,72,75,73,71,70,70,71,71,71,79,73,80,80,82,87,86,85,83,83,82,82,82,83,84,84,88,86,86,86,86,87,87,88,95,89,90,93,92,95,94,93,93,92,92,92,93,94,94,97
47,39,39,42,42,39,36,44,41,34,34,33,40,47,43,43,28,42,37,29,28,27,41,45,32,37,33,32,41,30,37,35,34,34,24,35,33,31,29,27,26,23,16,15,13,23,32,29,25,21,18,11,10,10,36,33,30,32,29,32,29,15,7,5,37,10,18,15,5,2,0,4,19,34,14,13,10,21,34,31,27,24,21,14,13,13,37,45,45,29,26,23,37,28,25,37,36,24,20,19,42,21,34,39,33,31,29,24,23,23,25,32,35,36,49,54,55,46,43,40,38,36,36,37,40,41,42,51,52,53,42,43,45,46,54,54,51,49,47,46,46,49,50,51,60,58,57,56,55,54,53,53,52,51,51,50,50,49,49,49,49,49,49,49,64,60,59,57,56,56,57,67,67,65,61,61,60,61,62,63,72,72,70,67,67,65,66,67,72,76,74,71,70,70,71,71,71,80,73,79,80,82,88,86,85,84,83,82,82,82,83,84,84,89,86,86,86,86,87,87,88,95,89,89,94,93,96,95,94,93,92,92,92,93,93,94,96
50,42,40,43,45,42,38,47,44,37,36,35,40,51,47,46,30,45,40,32,31,29,45,49,32,41,37,31,45,33,40,39,38,37,28,38,36,34,33,31,29,27,20,19,15,22,35,32,29,25,22,14,13,12,40,36,33,36,33,36,33,18,11,8,40,8,22,18,8,5,4,0,16,36,15,14,8,18,36,33,29,25,22,14,12,11,40,47,47,30,27,24,38,30,26,39,37,24,19,18,43,18,35,40,34,32,29,22,22,21,23,29,32,33,50,55,56,47,43,39,37,35,34,34,37,38,39,52,52,53,40,40,42,43,54,54,51,48,46,45,44,46,47,48,60,58,57,56,55,54,53,52,51,50,50,49,49,48,48,47,47,47,47,47,64,60,59,55,55,55,54,67,66,64,60,59,59,58,59,60,71,72,69,66,66,63,64,64,72,75,73,70,69,69,70,70,70,79,70,77,77,79,87,85,84,82,82,81,80,80,81,81,81,89,85,84,84,84,85,85,86,95,86,87,93,92,95,94,92,91,91,90,90,91,91,91,94
62,50,42,41,56,51,43,60,56,46,44,42,36,64,60,60,36,59,53,42,40,36,59,63,29,55,50,26,59,47,55,53,52,51,40,53,52,50,48,46,44,41,33,31,23,16,51,48,44,40,36,27,25,23,56,52,49,52,49,51,49,34,26,23,56,12,37,34,24,21,19,16,0,51,30,28,17,7,51,48,44,40,36,26,23,21,55,62,63,44,41,38,53,44,40,53,52,37,30,27,58,19,49,54,47,45,41,31,29,28,27,23,31,30,63,68,69,58,53,49,45,41,38,35,33,33,33,63,64,64,41,41,39,39,65,64,60,56,52,49,47,43,43,43,71,68,66,65,64,62,61,60,58,57,56,55,54,53,52,51,50,50,49,49,74,67,66,59,59,59,54,76,75,72,67,65,64,56,56,56,80,80,77,72,71,65,62,62,80,83,80,75,74,73,73,73,72,87,70,77,77,76,93,91,89,87,85,83,82,81,79,79,79,96,89,86,86,85,87,86,86,102,85,85,99,97,100,98,96,95,93,92,91,89,89,89,91
48,53,63,69,47,49,57,43,44,49,50,52,69,43,39,38,50,37,38,43,44,49,36,36,62,33,34,63,33,33,30,30,30,30,35,23,23,23,24,24,25,26,32,33,42,56,20,21,22,24,26,34,36,38,20,16,16,15,15,14,14,23,30,32,15,43,19,20,29,32,34,36,51,0,22,24,35,51,3,5,9,12,16,27,30,32,4,12,12,11,14,17,8,13,16,9,9,20,28,30,10,42,11,13,15,17,20,30,33,35,38,53,50,51,23,26,27,26,28,30,33,37,42,47,55,58,60,30,31,32,49,51,58,60,33,36,37,39,42,45,49,61,63,65,38,39,39,39,40,40,41,41,42,43,43,44,45,46,47,49,50,50,52,52,46,47,48,52,52,53,62,46,49,49,51,52,53,68,70,73,54,55,55,57,58,64,71,73,56,59,59,61,62,62,66,66,66,61,75,80,81,87,72,72,73,74,74,76,78,80,85,87,88,72,77,81,82,83,82,83,86,78,90,91,79,79,82,82,83,84,85,87,88,94,95,96,99
51,48,52,56,47,46,48,47,45,43,43,44,54,49,45,44,39,43,40,37,37,38,42,45,46,38,36,46,41,33,37,36,35,34,30,32,30,29,28,27,26,25,23,23,26,37,28,26,24,22,21,21,22,22,32,27,25,27,24,26,24,15,15,16,30,24,15,11,11,13,14,15,30,22,0,2,13,29,21,18,14,10,7,6,9,10,25,33,33,15,12,9,23,14,11,24,22,10,10,11,28,21,20,25,19,17,15,14,15,16,20,33,32,33,35,40,41,32,29,27,26,26,28,31,37,40,41,37,38,39,35,37,41,43,40,41,38,37,36,36,38,45,47,48,46,44,43,43,42,41,41,40,40,39,39,39,39,39,39,40,40,40,41,41,51,48,47,46,46,46,50,53,53,52,49,49,49,55,56,59,58,59,57,56,55,56,60,61,59,63,61,59,59,59,61,61,61,66,65,71,72,76,75,74,73,72,72,72,72,73,76,77,77,76,75,76,76,77,77,78,79,83,81,82,81,81,84,83,82,82,82,82,83,85,86,87,90
52,48,51,55,48,46,47,48,46,43,43,43,52,50,46,45,39,44,41,37,37,38,43,46,45,39,37,45,42,34,38,37,36,36,31,33,32,30,29,28,27,25,23,23,25,35,30,28,25,23,21,20,21,22,34,29,26,28,26,28,25,15,14,15,32,22,16,12,10,12,13,14,28,24,2,0,11,27,23,20,16,12,9,4,7,9,27,35,35,17,14,11,25,16,13,26,24,11,9,10,30,19,21,26,21,18,16,13,14,15,19,31,30,32,36,42,42,33,30,28,26,26,28,30,36,38,40,38,39,40,35,36,40,42,41,42,39,37,36,36,37,44,46,47,47,45,44,43,43,42,41,41,40,40,39,39,39,39,39,39,40,40,40,41,52,48,48,46,46,46,49,54,54,53,50,49,49,54,55,57,59,60,58,56,55,56,59,60,60,63,62,60,59,59,61,61,61,67,65,71,71,75,76,74,74,73,72,72,72,73,75,76,77,77,75,76,76,77,77,77,79,83,81,81,82,81,84,83,82,82,82,82,82,85,85,86,89
57,49,48,50,52,49,46,54,51,45,44,43,47,57,52,52,38,51,46,40,39,37,50,54,39,46,43,38,50,39,45,44,43,42,34,42,40,39,37,35,34,32,26,25,23,28,39,36,33,30,27,22,21,20,43,38,36,38,35,38,35,22,17,15,42,15,25,21,13,11,10,8,17,35,13,11,0,16,34,31,27,23,19,9,6,4,38,45,46,27,24,20,36,26,22,36,34,19,13,11,41,11,32,36,30,27,24,15,14,13,15,23,25,25,45,51,51,41,37,33,30,27,26,26,30,31,32,46,47,47,32,32,35,36,48,48,44,41,39,37,36,39,40,41,54,52,50,49,48,47,46,45,44,43,42,41,41,40,40,39,39,39,39,39,58,52,51,47,47,47,47,60,60,57,53,52,51,50,51,53,64,65,62,59,58,55,56,57,65,68,66,62,61,61,62,62,62,72,62,69,69,71,80,78,77,75,74,73,72,72,73,73,74,81,77,76,76,76,77,77,78,88,79,79,86,84,87,86,84,84,83,82,82,83,83,83,86
66,56,49,48,61,57,49,64,61,51,50,48,43,68,64,64,42,63,57,48,46,42,62,67,36,58,54,33,62,51,58,57,56,55,45,56,54,52,51,49,47,44,37,35,28,23,53,50,47,43,39,31,29,28,58,53,51,53,50,53,50,36,29,26,58,17,39,35,26,23,21,18,7,51,29,27,16,0,50,47,43,39,35,24,21,19,54,61,61,43,40,36,52,42,38,52,50,34,27,24,57,13,47,52,45,42,38,27,25,23,22,16,24,24,60,66,66,55,49,44,40,35,32,29,26,26,26,59,60,60,35,34,32,32,61,60,55,51,47,43,40,36,36,36,67,63,62,60,59,57,56,54,53,52,50,49,48,47,46,45,44,43,43,42,69,62,60,53,53,52,47,72,70,67,61,59,58,49,49,49,74,75,71,66,65,58,55,55,74,77,75,69,68,67,67,66,66,82,63,70,70,69,88,85,83,80,79,77,75,74,72,72,72,90,83,80,79,78,80,79,79,96,78,78,93,91,94,92,90,88,86,85,84,82,82,82,84
51,56,65,71,50,52,59,46,47,51,52,54,70,46,42,41,51,40,40,45,46,51,39,39,63,36,37,64,36,35,33,33,33,33,37,26,26,26,26,27,28,29,33,35,43,56,23,23,24,26,28,35,37,39,23,19,19,18,18,17,17,24,30,33,18,43,21,21,29,32,34,36,51,3,21,23,34,50,0,3,7,11,15,26,29,31,4,11,12,9,12,16,5,10,14,6,6,18,26,29,8,40,8,10,12,14,17,28,31,33,36,52,47,49,21,24,25,23,24,27,30,35,39,44,53,56,58,27,28,29,46,49,55,58,30,33,34,36,39,42,46,58,61,62,35,36,36,36,36,37,37,38,39,39,40,41,42,43,44,46,47,48,49,50,43,44,44,49,49,50,59,43,46,46,48,49,50,65,67,70,51,52,52,54,54,61,68,70,53,56,56,58,59,59,62,63,63,58,72,77,78,84,69,69,69,70,71,73,75,76,82,83,85,69,74,77,79,80,79,80,83,75,86,88,76,76,79,79,80,81,82,84,85,90,92,93,96
51,54,63,69,49,51,57,46,46,50,51,53,68,46,42,41,50,40,40,43,45,49,39,40,61,36,36,62,36,35,33,33,33,33,36,26,26,26,26,26,27,28,32,33,40,54,23,23,24,25,26,33,35,36,24,19,19,18,18,17,17,22,28,30,19,41,19,18,26,29,31,33,48,5,18,20,31,47,3,0,4,8,12,23,26,28,7,14,15,6,9,13,6,8,11,7,6,15,23,26,11,37,7,10,11,12,15,25,28,30,33,49,45,47,22,25,26,23,24,25,29,33,37,42,51,53,55,27,28,29,44,46,53,55,30,33,33,35,37,40,44,56,58,60,36,36,36,36,36,36,37,37,38,38,39,40,41,42,43,44,45,46,47,48,43,43,44,47,48,48,57,44,46,46,47,48,49,63,65,68,51,52,52,53,54,59,66,68,53,56,56,57,58,58,61,62,62,59,70,75,76,82,69,69,69,70,71,72,74,75,80,82,83,69,73,77,77,79,78,79,82,76,85,86,76,76,79,79,80,80,81,83,84,89,90,91,95
51,53,61,66,49,50,55,46,46,48,49,51,65,47,43,42,48,41,40,42,43,47,40,41,58,36,36,58,37,34,34,33,33,33,34,27,27,26,26,26,26,26,30,31,37,50,24,23,23,24,25,30,32,33,25,21,20,20,19,19,18,20,25,27,21,37,17,16,23,26,27,29,44,9,14,16,27,43,7,4,0,4,8,19,22,24,11,18,18,4,6,9,9,5,8,10,8,12,19,22,14,34,8,12,10,10,12,21,24,26,30,45,41,43,23,28,28,24,23,24,26,30,34,39,47,50,51,28,29,30,41,43,49,52,31,33,33,34,35,38,41,53,55,57,37,37,36,36,36,36,36,36,37,37,38,38,39,40,41,42,43,43,44,45,44,43,43,46,46,47,55,45,47,46,47,47,48,60,62,65,52,53,52,52,53,57,64,66,53,56,56,56,57,57,60,60,61,59,68,73,74,80,69,69,69,69,70,71,72,74,78,80,81,70,72,75,76,77,77,78,80,76,83,85,76,76,79,79,79,80,81,82,83,87,89,89,93
51,52,59,64,49,49,54,47,46,47,48,49,62,48,44,43,46,42,40,41,42,45,41,43,55,37,36,55,39,34,35,34,34,34,34,29,28,27,27,26,26,26,28,29,35,47,25,24,23,23,24,27,29,30,27,22,21,22,20,21,19,18,22,24,24,34,16,14,20,22,24,25,40,12,10,12,23,39,11,8,4,0,4,15,18,20,15,22,22,5,4,6,13,5,5,13,12,8,15,18,18,30,10,15,11,10,10,18,21,22,26,41,38,39,26,30,31,25,23,23,25,27,31,35,44,46,48,30,30,31,38,40,46,49,32,34,33,33,34,36,39,50,52,53,38,38,37,37,36,36,36,36,36,36,37,37,38,38,39,40,41,41,42,43,45,43,43,45,45,45,52,46,47,47,46,46,47,58,60,62,52,53,52,52,52,56,62,63,54,57,56,56,56,57,59,59,60,60,66,72,72,78,70,69,69,69,69,70,71,72,76,78,79,71,72,75,75,76,76,77,79,77,82,83,77,76,79,79,79,79,80,81,82,86,87,88,91
52,51,57,61,49,49,52,48,47,47,47,48,60,49,45,44,44,43,41,40,41,43,42,44,52,38,37,52,40,34,36,35,35,35,33,31,30,29,28,27,27,26,27,27,32,44,27,25,24,23,23,25,27,28,30,25,23,24,22,23,21,17,20,21,27,30,16,13,17,19,21,22,36,16,7,9,19,35,15,12,8,4,0,11,14,16,19,26,26,8,6,4,17,8,5,17,15,6,12,14,22,26,13,18,13,11,10,15,17,19,22,37,34,36,28,33,34,26,24,23,24,25,29,33,40,43,44,31,32,33,36,38,43,45,34,35,34,33,33,35,37,47,49,50,40,39,38,38,37,37,36,36,36,36,36,36,37,37,38,38,39,39,40,41,46,43,43,44,44,44,50,47,48,47,46,46,46,55,57,60,53,54,53,52,52,54,60,61,55,58,57,56,56,56,59,59,59,61,64,70,71,76,71,70,69,69,69,69,70,71,75,76,77,72,72,74,74,75,75,76,78,78,80,81,77,77,80,79,79,79,79,80,81,84,85,86,89
56,51,53,56,52,50,49,52,50,46,46,46,53,54,50,49,41,48,45,40,40,40,47,50,46,43,41,45,46,38,42,41,40,40,34,37,36,35,33,32,31,30,26,26,27,35,34,32,29,27,25,23,23,24,38,33,31,32,30,32,29,19,17,17,36,22,21,16,13,13,14,14,26,27,6,4,9,24,26,23,19,15,11,0,3,5,30,37,37,18,16,12,27,18,14,28,26,11,6,6,33,15,23,28,21,19,16,10,10,11,14,27,26,28,37,43,43,33,29,26,24,23,24,26,32,34,35,38,39,40,31,32,36,38,40,41,38,35,34,33,34,40,41,43,47,44,43,42,41,40,39,39,38,37,37,36,36,36,36,36,36,36,37,37,51,46,46,43,43,43,46,53,53,51,48,47,47,50,51,53,58,59,56,54,53,52,55,56,59,62,60,57,57,56,58,58,58,66,61,67,68,71,74,72,71,70,69,69,69,69,71,72,73,75,73,73,73,73,74,74,76,82,77,78,80,79,82,81,80,79,79,79,79,81,82,82,85
57,51,52,55,53,50,49,53,51,47,46,46,52,56,52,51,41,50,46,41,40,40,49,52,44,45,42,43,48,39,44,43,42,41,35,40,38,37,35,34,33,31,27,27,26,33,36,34,31,29,26,23,23,23,40,36,33,35,32,34,32,21,17,17,39,20,23,18,13,13,13,12,23,30,9,7,6,21,29,26,22,18,14,3,0,2,33,40,40,21,18,15,30,21,17,31,29,13,7,6,36,13,26,31,24,21,18,10,10,10,13,25,24,26,39,45,46,35,31,27,25,23,23,25,30,32,33,40,41,42,30,31,34,36,42,43,39,36,34,33,33,38,40,41,49,46,45,44,43,42,41,40,39,38,38,37,37,36,36,36,36,36,36,36,52,47,47,43,43,43,45,55,54,52,48,48,47,49,50,52,59,60,57,54,54,52,54,55,60,63,61,58,57,57,58,58,58,67,60,67,67,70,75,73,72,71,70,69,69,69,71,71,72,76,73,73,73,73,74,74,75,83,76,77,81,80,83,82,80,80,79,79,79,80,81,81,84
58,52,52,54,53,51,49,54,52,47,46,46,51,57,53,52,41,51,47,41,41,40,50,54,43,46,43,42,50,40,45,44,43,43,36,41,40,38,37,35,34,32,28,27,26,32,38,35,33,30,27,24,23,23,42,37,35,37,34,36,34,22,18,17,41,19,24,20,14,13,13,11,21,32,10,9,4,19,31,28,24,20,16,5,2,0,35,42,42,23,20,16,32,23,19,33,31,15,8,7,37,11,28,33,26,23,20,11,10,10,12,23,23,24,41,47,47,37,33,29,25,24,23,24,29,30,32,42,43,43,29,30,33,35,44,44,40,37,35,33,33,37,39,40,50,48,46,45,44,43,42,41,40,39,38,38,37,37,36,36,36,36,36,36,54,48,47,44,44,43,44,56,55,53,49,48,48,48,49,51,60,61,58,55,54,52,54,54,61,64,62,59,58,57,59,58,58,68,60,66,67,69,76,74,73,71,70,69,69,69,70,71,71,77,74,73,73,73,74,74,75,84,76,76,82,80,83,82,81,80,79,79,79,80,81,81,84
52,57,67,74,51,53,61,46,47,53,54,57,73,46,42,41,54,40,41,47,48,53,39,39,67,36,38,67,36,37,33,34,34,34,39,26,26,27,28,28,29,31,36,37,46,60,24,24,26,28,30,38,40,42,23,19,20,18,19,17,18,27,34,36,17,47,23,24,33,35,37,40,55,4,25,27,38,54,4,7,11,15,19,30,33,35,0,8,8,13,16,19,6,14,18,7,8,22,30,33,6,44,11,11,15,17,21,32,34,36,40,56,51,53,20,22,23,24,26,29,33,38,43,48,57,60,61,27,28,29,49,52,59,61,30,34,35,38,41,45,49,62,64,66,35,36,36,37,37,38,39,39,40,41,42,43,44,46,47,48,50,50,52,52,43,45,46,51,51,52,62,43,46,47,49,51,51,68,70,73,51,52,53,55,56,63,71,73,53,56,57,59,60,61,64,64,65,58,74,79,80,87,69,69,70,71,72,74,76,78,84,86,87,69,74,79,80,82,80,82,85,75,89,90,76,77,79,80,81,82,83,85,87,92,94,95,98
