662
208,203,202,200,200,199,209,207,205,203,203,203,202,201,201,200,200,200,200,199,199,198,198,198,198,198,197,197,197,197,197,197,209,200,197,195,199,195,191,191,191,200,197,194,189,190,190,199,196,193,202,188,185,189,185,191,188,188,187,186,185,184,184,183,183,182,182,182,185,184,182,181,177,177,175,175,175,174,174,174,174,174,173,183,182,180,186,180,168,173,166,165,180,163,174,173,171,176,162,159,159,161,160,159,158,153,163,158,157,156,156,156,155,154,154,154,153,153,152,152,152,152,152,151,151,151,151,151,151,152,149,158,157,156,152,152,151,148,148,149,149,149,148,147,147,153,152,147,146,146,142,142,159,143,143,146,141,160,139,141,142,142,141,138,139,139,138,143,142,139,138,137,137,136,136,136,136,148,140,140,137,136,130,130,144,137,136,135,135,134,133,133,131,130,130,130,129,129,129,128,128,128,150,143,133,131,130,129,145,125,125,125,125,144,125,126,129,122,129,128,127,126,121,121,122,129,127,126,125,120,120,121,133,128,127,125,124,123,141,119,139,120,126,123,134,119,137,115,115,115,115,115,135,116,131,115,114,114,123,119,119,117,117,112,135,107,125,123,122,119,116,115,114,113,113,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,107,107,123,121,120,118,111,110,110,109,108,125,102,102,102,103,99,118,107,105,98,98,99,118,117,107,107,105,105,104,97,98,117,116,113,106,106,104,104,103,122,96,97,119,122,115,113,109,102,100,100,92,92,92,93,121,106,96,95,94,92,92,91,102,92,91,85,107,106,97,97,96,95,94,93,92,90,87,86,85,85,85,84,84,84,101,99,97,92,91,90,89,88,83,80,79,79,107,79,80,80,76,89,75,76,76,89,88,86,85,78,74,75,98,96,88,87,85,84,83,77,75,104,74,84,81,80,79,73,70,69,69,100,69,69,70,96,95,85,76,71,70,69,72,63,91,89,87,85,83,82,81,81,79,78,70,69,68,67,65,65,63,63,62,62,61,60,60,59,63,73,71,69,64,56,56,91,56,56,62,61,86,76,70,68,60,50,50,51,90,50,80,75,46,46,85,46,46,82,77,72,68,67,57,57,52,49,48,46,45,44,48,75,71,49,47,42,43,78,75,73,71,69,67,67,66,63,61,59,57,55,54,53,52,48,47,46,44,44,42,41,40,39,39,37,37,42,48,80,33,33,33,35,36,30,30,31,33,29,31,75,63,59,48,45,80,28,32,69,63,53,48,42,23,24,25,27,72,66,61,56,51,45,38,36,33,29,27,23,22,65,59,49,44,30,26,81,81,25,26,59,54,53,50,48,37,36,35,32,75,81,81,48,44,41,39,33,27,24,21,17,14,11,10,11,15,18,8,49,10,13,16,49,32,10,14,68,49,44,41,32,27,24,17,17,13,43,40,38,31,14,10,4,0,5,10,14,52,34,29,74,58,81,81,82,71,58,46,45,40,36,29
209,204,203,201,200,199,210,209,206,204,204,204,203,203,202,201,201,201,200,200,199,199,199,199,198,198,198,198,198,197,197,197,211,201,197,195,200,194,191,190,190,202,199,196,189,189,190,201,198,195,204,188,185,190,184,193,190,189,188,187,186,185,184,184,183,183,182,182,186,185,182,182,178,178,176,176,176,174,174,174,174,174,172,185,184,182,188,182,167,175,165,165,182,162,176,174,173,178,163,159,159,163,160,159,158,152,165,159,159,158,158,157,156,155,155,155,154,154,153,153,153,152,152,152,152,151,151,151,151,153,149,160,159,158,153,153,152,148,148,148,149,150,149,148,148,155,154,148,147,147,142,142,161,142,143,147,141,162,139,140,144,143,143,138,138,139,137,145,144,140,139,138,138,137,137,136,136,150,141,141,138,137,129,129,146,139,138,137,136,135,134,134,132,131,131,130,130,130,129,129,129,129,153,145,134,133,132,130,148,126,125,125,125,146,125,125,131,122,131,130,128,127,121,121,121,130,129,127,126,121,120,120,136,129,128,127,126,124,143,120,142,120,127,125,137,121,140,116,115,115,115,115,138,115,133,116,115,114,125,121,121,119,118,113,138,106,127,126,125,121,118,117,116,115,115,114,113,112,112,112,111,111,110,109,108,108,107,107,107,106,106,108,126,124,123,120,114,112,111,111,110,128,102,102,102,102,100,120,110,107,98,98,98,121,120,110,109,107,107,106,97,97,120,119,116,109,108,106,106,105,125,97,97,122,125,118,116,112,105,102,102,92,92,92,92,125,109,98,97,96,94,93,91,104,93,92,84,110,109,100,99,98,97,96,96,95,92,89,87,87,86,86,85,85,83,104,102,100,95,93,92,91,90,84,81,80,79,110,79,79,79,77,91,75,75,75,92,90,89,88,80,74,74,101,99,91,90,88,87,86,79,74,108,75,87,84,83,82,75,71,70,69,103,69,69,69,100,98,88,79,72,72,71,74,61,95,92,91,89,87,86,85,84,82,81,72,72,70,69,68,67,65,65,64,63,63,61,61,59,65,76,74,72,67,57,57,95,56,56,65,64,90,80,74,71,63,51,50,50,94,51,84,79,47,47,90,46,46,86,81,76,72,71,61,60,55,52,50,47,46,44,46,80,75,52,49,39,40,82,80,78,75,73,72,71,70,67,65,63,61,59,58,57,56,52,50,50,48,47,44,44,42,42,41,39,38,45,52,85,34,33,33,34,34,31,29,30,31,28,29,80,68,64,52,49,84,29,30,74,68,58,52,46,24,23,24,25,77,71,65,61,55,50,43,40,37,33,30,26,25,70,64,54,48,34,29,86,86,21,22,64,58,57,55,53,42,41,39,36,80,86,86,53,49,46,44,37,32,29,25,21,18,13,11,10,12,14,11,54,7,8,12,54,37,6,9,73,54,49,46,37,32,29,13,22,18,48,45,43,36,19,15,9,5,0,5,9,57,39,34,79,63,86,86,87,75,63,50,49,43,40,31
211,205,204,202,201,199,212,210,207,206,205,205,205,204,203,203,202,202,201,201,200,200,199,199,199,199,198,198,198,198,197,197,213,202,198,194,201,194,190,190,190,203,200,197,189,189,189,202,199,196,206,188,184,192,184,194,191,191,189,188,187,186,185,185,184,183,183,182,187,186,183,182,179,179,177,177,176,175,175,175,174,175,171,187,186,184,190,184,167,177,165,164,185,162,178,176,174,181,164,160,160,164,161,160,159,152,167,161,160,159,159,158,157,157,156,156,155,155,154,154,153,153,153,152,152,152,152,151,151,154,148,162,161,159,155,154,154,148,148,148,148,152,151,150,149,157,156,150,149,148,142,142,163,142,142,149,141,165,138,139,145,145,144,138,138,138,137,147,145,141,141,139,139,137,137,137,137,153,143,143,139,137,128,129,149,141,140,139,138,137,136,136,133,133,132,131,131,131,130,130,130,129,156,148,136,134,133,132,151,126,126,125,125,149,125,125,133,123,133,132,130,129,121,121,121,132,131,129,128,121,120,120,138,132,130,128,127,126,146,120,145,119,129,126,140,122,142,116,116,116,115,115,141,115,136,117,116,115,127,123,123,120,120,114,141,106,130,128,127,124,120,119,118,117,117,116,115,114,114,113,113,112,111,111,110,109,109,108,108,107,105,109,129,127,125,123,116,114,114,113,111,132,103,102,102,102,100,123,112,109,98,98,98,124,123,112,111,110,109,108,97,97,123,122,119,111,110,109,108,107,128,98,96,125,129,121,119,115,107,105,104,93,92,92,92,128,112,100,98,97,95,94,92,107,95,93,83,114,112,103,102,101,100,99,98,97,94,91,89,88,88,88,87,86,82,108,106,103,98,96,95,94,93,86,82,81,80,114,79,79,79,77,94,75,75,75,95,93,92,90,82,74,74,105,103,94,93,91,90,88,81,73,111,76,90,87,86,85,77,72,71,70,107,69,69,69,104,102,91,81,74,74,73,77,60,99,96,95,92,91,89,89,88,86,85,75,75,73,72,70,70,68,67,66,65,65,63,62,59,68,80,78,75,70,58,57,99,57,57,68,67,94,84,77,75,67,52,51,50,98,52,88,83,48,48,94,47,47,90,85,80,76,75,64,64,58,54,53,49,48,44,44,84,79,55,51,38,38,87,84,82,80,78,76,75,74,72,69,67,65,63,62,61,60,55,54,53,51,50,48,47,45,44,44,41,40,48,56,89,36,34,33,33,33,33,29,29,29,28,28,84,72,69,57,53,89,31,28,78,73,62,57,51,25,24,23,23,82,76,70,65,60,54,47,44,42,37,34,29,28,75,69,59,53,38,33,91,91,17,18,69,63,62,59,57,47,46,44,41,85,91,91,58,54,51,49,42,36,34,30,26,22,17,14,11,10,11,15,59,6,6,8,59,42,5,6,78,59,54,51,42,37,34,8,27,23,53,50,48,41,24,20,14,10,5,0,4,62,44,39,84,68,91,91,92,80,67,55,53,47,43,34
212,206,205,202,201,200,214,212,209,207,207,206,206,205,205,203,203,203,202,202,201,201,200,200,199,199,199,199,198,198,198,197,215,203,199,194,202,194,190,190,190,205,202,198,190,189,189,204,201,197,208,189,184,193,184,196,192,192,190,189,188,186,186,185,184,184,183,183,188,187,184,183,180,180,177,177,177,175,175,175,175,176,171,189,187,185,191,186,167,178,165,164,187,161,180,178,176,183,166,160,160,165,162,161,159,151,169,162,162,161,160,160,158,158,157,157,156,156,155,155,154,154,154,153,153,152,152,151,151,154,148,164,162,161,156,155,155,149,148,148,148,153,152,151,150,159,158,151,150,149,143,142,165,142,142,150,142,167,138,139,146,146,145,138,138,138,136,148,147,143,142,140,139,138,138,137,137,154,144,144,140,138,128,128,151,143,141,141,140,138,137,137,134,134,133,132,132,131,131,130,130,130,158,150,138,136,135,133,153,127,126,126,125,151,125,125,135,123,135,134,132,131,121,121,121,134,133,131,130,122,120,120,140,133,132,130,129,127,149,121,147,119,131,128,142,124,145,117,117,116,115,115,143,115,138,118,117,116,129,125,124,122,121,115,144,105,133,131,130,126,122,121,120,119,119,118,117,116,115,115,114,114,113,112,111,111,110,109,109,108,105,111,132,130,128,125,118,116,115,114,113,134,103,103,102,102,101,126,114,110,98,98,98,126,125,114,113,112,111,110,97,97,126,124,121,113,112,111,110,109,131,99,96,128,132,124,122,117,109,107,106,93,93,92,92,131,114,102,100,99,97,96,93,109,96,94,82,117,115,105,105,103,102,101,100,99,96,93,91,90,90,89,88,88,82,110,108,106,100,99,97,96,95,88,83,81,81,117,80,79,79,78,97,75,75,75,97,96,94,93,84,74,74,108,105,96,95,93,92,91,83,73,114,78,93,89,88,87,79,74,72,71,110,70,69,69,107,105,94,84,76,76,74,79,59,102,99,98,95,94,92,92,91,89,88,78,77,75,74,72,72,70,69,68,67,67,64,64,60,70,83,81,78,72,59,59,103,58,57,71,70,98,87,80,78,69,53,52,50,102,54,91,86,50,49,98,48,48,94,89,84,79,78,67,67,61,57,55,51,50,45,44,87,82,57,54,37,37,90,88,86,83,81,80,79,78,75,73,71,68,67,65,64,63,58,57,56,54,53,50,50,48,47,46,43,42,51,59,93,38,36,34,33,33,34,30,29,29,28,28,88,76,72,60,57,93,34,27,82,77,66,61,54,27,25,23,23,86,80,74,69,64,58,51,48,45,40,37,32,30,79,73,62,57,41,36,95,95,15,16,73,67,66,63,61,51,50,48,45,89,95,95,62,58,55,53,46,40,37,34,30,26,21,17,13,10,10,18,63,8,7,6,63,46,7,5,82,63,58,55,46,41,38,5,31,27,57,54,52,45,28,24,18,14,9,4,0,66,48,43,88,72,95,95,96,84,71,58,56,50,46,36
201,201,202,203,204,207,200,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,201,202,202,202,203,203,203,204,205,206,200,198,201,209,196,208,205,203,204,191,191,191,198,202,204,190,190,190,191,197,199,186,198,185,184,184,184,185,185,186,186,187,188,188,190,190,184,184,186,188,177,177,179,179,179,182,182,182,183,178,189,174,173,173,174,170,181,167,179,181,168,179,164,163,163,164,162,167,168,161,163,164,167,170,153,153,153,153,153,154,154,154,155,155,155,155,156,156,157,157,157,159,159,160,161,165,166,155,166,150,150,150,151,151,151,159,160,164,166,147,146,146,146,144,144,145,145,145,153,155,145,158,160,144,153,143,157,162,141,141,142,151,155,157,157,138,138,140,140,142,142,144,145,146,146,137,138,138,140,142,149,150,131,130,130,130,130,131,131,131,132,133,134,134,135,135,136,136,137,138,132,128,127,128,128,129,129,135,135,137,139,128,141,143,124,133,123,123,124,124,136,138,140,122,122,123,123,130,136,138,121,121,121,122,122,123,123,129,123,139,120,121,118,119,119,125,126,128,130,132,119,134,116,119,120,122,114,115,115,115,116,121,114,130,108,108,107,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,111,111,112,113,113,115,128,110,105,105,105,104,104,104,105,105,105,106,115,118,121,123,111,101,100,101,116,117,119,100,100,99,99,100,100,100,115,117,99,99,98,98,98,99,99,99,101,107,119,99,98,96,95,94,94,95,95,106,109,112,114,97,92,94,95,95,97,98,101,91,96,97,111,86,85,84,84,84,84,84,84,85,86,87,88,89,89,90,91,91,110,82,81,81,81,81,81,82,82,86,90,93,95,83,98,101,104,91,77,96,98,101,76,76,76,77,81,96,99,76,76,75,75,75,76,76,80,101,77,83,71,72,72,72,76,81,85,87,74,90,93,96,71,71,69,71,75,76,77,72,95,63,63,62,62,61,61,61,61,61,61,63,63,64,65,66,66,68,68,69,70,70,73,74,83,66,58,59,59,61,75,76,61,78,79,57,56,55,52,52,52,55,71,73,82,56,67,50,49,67,69,52,71,72,49,47,46,46,46,48,49,52,55,57,61,62,73,86,46,45,53,56,82,84,42,40,40,39,39,38,38,38,38,38,38,39,39,40,40,40,43,44,44,46,47,49,50,52,52,53,57,58,47,39,41,59,63,67,72,76,59,68,70,74,68,72,34,29,29,31,33,37,54,75,28,26,25,27,30,58,62,67,71,29,25,24,23,24,26,30,33,35,39,42,48,50,24,22,23,26,37,42,32,32,75,76,16,15,15,16,16,23,23,25,27,27,31,31,13,15,17,18,24,30,32,36,40,44,49,53,58,64,68,50,9,61,64,67,8,21,61,65,17,7,10,13,21,26,29,69,35,39,9,12,14,21,38,42,48,52,57,62,66,0,18,23,22,6,29,29,32,29,26,30,31,35,39,50
203,201,201,201,202,203,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,201,202,202,198,199,204,196,203,200,198,199,193,192,191,194,197,198,193,191,190,194,193,194,186,193,186,185,184,184,184,184,184,184,184,185,185,186,187,183,183,184,184,176,176,176,177,177,178,178,179,179,176,182,176,175,175,177,173,175,168,173,175,171,173,166,165,165,167,161,163,164,160,160,161,163,163,155,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,159,160,152,159,152,151,151,150,150,150,154,155,158,159,146,145,145,145,146,146,144,144,144,148,149,149,152,153,143,147,147,150,154,140,140,140,145,148,149,149,138,138,138,138,139,139,140,140,141,141,140,137,137,138,138,141,142,134,131,131,130,130,130,130,130,130,130,131,131,131,131,132,132,132,133,137,132,127,127,127,127,133,130,130,131,133,132,134,136,124,128,124,123,123,123,130,131,132,123,122,122,122,125,129,130,124,122,121,121,121,121,128,124,127,131,120,120,122,117,124,120,121,122,123,125,123,126,119,116,116,117,115,114,114,114,114,116,120,120,112,111,111,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,119,106,110,109,108,107,105,104,104,104,104,111,109,110,113,114,105,105,100,100,108,109,110,104,104,100,100,99,99,99,107,109,103,103,101,99,99,98,98,98,106,101,110,104,105,100,99,97,95,94,94,99,101,103,105,104,95,92,92,92,93,93,95,92,92,93,100,91,90,86,86,85,85,85,85,84,84,84,84,85,85,85,86,86,99,86,85,84,82,82,81,81,81,82,84,86,87,89,89,92,94,83,78,87,88,90,77,77,77,76,77,86,88,81,80,76,76,76,75,75,76,90,85,76,72,72,71,71,72,74,76,78,81,80,82,85,77,76,71,69,70,70,71,68,82,70,69,68,67,66,65,65,65,64,63,61,61,61,61,61,61,62,62,63,63,63,65,66,72,61,59,59,58,58,65,66,69,67,68,54,53,63,57,54,53,52,60,62,69,65,57,57,54,56,57,61,59,60,58,54,51,49,49,46,46,46,48,48,51,52,60,71,53,50,46,48,67,69,52,50,48,47,45,44,44,43,42,41,40,39,39,38,38,38,38,38,38,39,39,40,40,42,42,42,45,46,39,35,52,46,49,52,57,60,45,52,55,58,52,56,46,37,35,30,29,50,40,59,40,35,29,26,25,42,46,51,54,42,37,33,29,26,24,23,24,24,27,29,33,35,36,31,25,23,25,28,49,48,57,59,28,23,23,21,19,15,15,15,16,43,48,48,18,15,13,13,12,15,17,20,23,27,32,36,41,47,50,32,17,43,46,50,17,7,44,48,35,16,12,9,6,9,12,51,18,22,9,6,4,4,20,24,30,34,39,44,48,18,0,5,40,24,47,47,48,40,31,26,26,27,28,36
203,201,201,201,201,203,203,202,201,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,201,201,203,198,198,202,197,201,198,197,197,194,193,192,193,196,197,193,192,191,195,192,192,187,191,187,185,185,184,184,184,184,184,184,185,185,186,186,183,183,183,184,176,176,176,176,176,177,178,178,178,175,181,177,176,175,178,174,174,169,172,173,172,171,167,166,165,169,161,163,163,160,160,161,162,162,156,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,158,158,152,158,152,152,151,150,150,150,153,154,156,157,146,145,145,145,147,146,144,144,144,147,148,150,150,151,143,146,149,148,152,140,140,140,144,147,148,147,139,139,138,138,138,139,139,140,140,140,141,137,137,137,138,139,140,135,132,131,131,131,130,130,130,130,130,130,130,131,131,131,131,131,132,139,133,128,127,127,127,135,129,129,130,131,134,133,134,125,126,124,124,123,123,128,129,130,123,123,122,122,124,127,129,125,122,122,121,121,121,129,123,128,129,121,120,124,117,125,119,119,120,122,123,124,124,121,115,116,116,116,115,115,114,114,116,122,118,114,113,112,110,109,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,117,106,111,110,109,108,105,105,105,104,104,113,107,109,111,112,104,106,101,100,106,107,108,106,105,100,100,100,100,99,105,107,105,104,103,99,99,99,99,98,108,100,107,106,107,102,101,99,95,95,94,98,99,101,103,106,96,92,92,92,92,93,94,93,91,92,98,93,92,87,87,86,86,86,85,85,84,84,84,84,84,84,85,85,97,88,87,85,83,83,82,82,82,81,83,84,85,92,87,89,91,82,79,85,86,88,79,78,77,77,76,84,86,83,82,78,77,76,76,76,75,87,87,75,73,72,72,72,71,73,75,76,83,78,80,82,80,79,73,69,69,69,70,68,79,73,71,70,69,68,67,67,66,65,65,62,61,61,61,61,61,61,61,62,62,62,63,64,70,60,61,60,59,58,63,64,72,65,66,54,53,66,59,56,55,52,58,59,66,69,55,60,57,54,55,64,56,57,61,57,54,51,51,47,47,46,47,47,49,50,57,67,56,52,45,46,63,64,55,53,52,50,48,47,47,46,44,43,42,41,40,40,39,39,38,38,38,38,38,39,39,40,40,40,42,43,37,36,56,43,45,49,53,56,41,48,51,54,48,52,50,40,38,31,30,54,37,54,44,39,31,28,26,38,42,46,50,46,41,36,33,29,25,23,23,23,25,26,30,31,40,35,27,24,23,26,53,53,52,54,33,27,27,24,23,16,16,15,15,47,53,53,22,18,16,15,12,13,14,16,19,22,28,31,36,42,46,28,22,38,41,45,21,8,39,43,39,21,16,13,7,6,8,46,13,17,14,11,9,3,15,19,25,29,34,39,43,23,5,0,45,29,52,52,53,44,34,27,27,26,27,33
201,204,205,208,209,213,199,199,200,201,201,201,201,202,202,202,203,203,203,204,205,205,206,206,207,208,208,209,209,211,211,213,199,201,206,218,198,216,214,211,212,191,192,193,204,211,212,190,191,192,190,204,208,188,207,186,186,186,187,188,189,190,191,191,193,194,197,197,187,188,192,194,181,181,184,184,185,189,189,189,190,184,198,173,173,174,173,170,190,168,188,191,166,190,163,163,164,163,166,175,176,165,168,170,175,181,154,156,156,157,157,157,158,159,159,159,160,161,162,162,163,164,164,166,167,168,169,175,176,160,177,151,151,152,155,156,156,168,170,174,176,150,149,150,151,145,145,148,149,150,161,165,144,169,170,147,162,140,169,174,145,146,146,161,166,168,169,141,142,145,146,148,149,152,153,154,155,138,142,142,147,149,160,162,130,132,133,133,134,135,135,136,138,139,140,141,142,142,144,144,145,146,129,127,130,132,133,134,127,144,145,146,149,127,152,155,128,142,126,127,128,129,147,149,151,125,126,127,128,139,147,149,122,124,125,126,127,128,121,138,121,151,124,126,117,124,117,135,136,138,141,143,117,146,115,127,128,131,116,119,119,121,121,131,111,143,107,107,108,109,110,111,111,112,112,113,113,114,114,115,115,116,117,117,119,119,121,121,122,124,142,117,104,104,105,105,108,109,109,110,111,104,126,129,133,136,122,100,104,107,128,130,133,99,99,103,103,104,105,106,128,130,98,98,99,102,102,103,104,105,98,118,132,97,94,94,94,95,98,100,101,118,122,125,127,93,94,101,102,103,106,108,112,94,104,107,127,84,84,87,87,88,88,89,89,90,92,95,97,98,99,99,101,102,125,82,82,83,85,86,87,87,88,95,102,106,108,81,112,116,119,104,82,111,113,116,80,81,82,82,90,111,114,76,76,79,80,81,82,82,90,116,74,95,76,77,78,79,87,94,98,101,71,105,108,112,69,69,72,79,86,87,89,82,113,61,62,62,62,63,63,64,64,65,65,71,72,73,75,76,77,80,80,82,83,83,87,88,100,77,64,65,67,72,90,92,58,94,96,67,66,52,55,58,59,66,87,90,100,51,83,49,50,84,86,48,88,90,46,47,49,51,51,59,60,65,69,72,77,79,91,105,47,48,67,72,102,104,38,39,39,40,41,42,42,42,44,45,47,48,50,51,52,52,57,58,59,61,62,65,66,69,69,70,74,76,63,52,35,78,82,86,92,96,78,88,90,94,88,92,29,34,36,45,48,29,74,96,27,29,36,41,46,78,83,88,91,24,25,29,32,36,41,48,51,53,59,61,68,70,25,28,36,41,56,62,17,16,96,98,22,27,27,30,32,42,43,45,47,15,15,14,30,33,36,38,45,50,53,57,61,65,71,75,80,86,90,72,26,82,85,89,26,43,83,87,8,26,31,34,42,47,50,91,57,61,31,34,36,43,60,64,70,74,79,84,88,22,40,45,0,16,10,11,16,28,35,45,47,53,57,70
202,203,203,205,206,209,200,200,200,200,200,200,200,201,201,201,201,202,202,202,203,203,203,204,204,205,205,205,206,207,207,209,200,200,203,212,197,211,209,206,207,192,192,192,200,205,207,191,191,191,192,199,203,188,201,186,185,185,186,186,187,188,188,189,190,191,192,193,185,186,189,190,179,179,181,181,181,184,185,185,185,181,192,174,174,174,175,171,184,168,182,184,168,183,164,164,164,165,164,170,171,163,165,166,170,174,154,155,155,155,155,155,156,156,157,157,157,157,158,159,159,160,160,161,162,163,164,168,169,157,170,151,151,151,153,153,153,162,164,168,169,148,147,148,148,145,145,146,147,147,156,158,146,162,163,145,156,143,161,166,143,143,144,154,159,160,161,140,140,142,143,144,145,147,148,149,149,138,140,140,143,144,152,153,131,131,132,132,132,133,133,133,135,135,136,136,137,138,139,139,140,141,132,128,129,129,130,131,129,138,139,140,142,129,145,147,126,136,125,125,126,126,140,141,143,124,124,125,125,133,140,142,122,123,123,124,124,125,123,132,123,143,122,123,119,121,119,129,129,131,133,136,119,138,116,122,123,125,115,116,116,117,118,125,114,134,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,113,114,114,115,116,116,118,133,112,106,105,105,105,106,106,107,107,107,106,119,121,125,127,115,101,102,103,120,121,123,100,100,101,101,101,102,102,119,121,99,99,99,100,100,100,101,101,100,110,123,99,98,96,95,95,96,97,97,110,113,116,118,97,93,96,97,98,100,101,104,92,98,101,116,86,85,85,85,85,86,86,86,86,88,90,91,92,92,93,94,94,115,82,82,82,83,83,83,84,84,89,94,97,99,83,102,106,108,95,79,101,103,105,78,78,78,79,84,101,103,76,76,77,77,77,78,78,83,105,77,86,73,74,74,74,80,85,89,91,73,94,98,100,71,71,70,73,79,79,81,75,100,63,63,62,62,62,62,62,62,62,62,65,66,67,68,69,69,71,72,73,74,74,77,78,88,69,60,61,62,64,79,81,61,83,84,60,59,54,53,54,54,58,76,78,87,55,72,49,49,72,74,51,76,77,48,47,47,47,48,51,52,56,59,61,66,67,79,91,46,46,57,61,88,90,41,40,39,39,39,39,39,39,39,40,41,41,42,43,43,44,47,48,49,50,51,54,54,57,57,58,62,63,52,43,39,65,68,73,78,81,64,73,76,80,74,77,32,30,30,35,37,34,60,81,27,26,28,31,35,64,68,73,77,26,25,24,25,27,30,35,38,40,45,48,54,55,23,23,26,30,43,48,28,27,81,83,16,17,17,19,20,28,29,31,33,23,27,26,17,20,22,24,30,35,38,42,46,50,56,59,64,70,74,56,13,67,70,74,12,27,67,71,12,11,16,18,27,32,35,75,41,45,15,18,20,27,44,48,54,58,63,68,72,6,24,29,16,0,23,23,26,26,26,33,34,39,43,55
210,213,214,217,219,223,207,208,209,209,209,210,210,210,211,211,212,212,212,213,214,214,215,216,217,217,218,218,219,220,221,223,207,210,215,228,207,226,224,221,222,200,200,202,214,221,222,199,199,201,198,213,218,197,216,195,195,195,196,197,198,199,200,201,203,204,206,207,196,197,201,203,190,190,193,194,194,198,199,199,199,194,208,182,182,182,181,179,200,177,198,201,174,200,172,172,173,171,176,184,185,174,178,180,185,191,162,165,165,166,166,166,167,168,169,169,170,170,171,172,173,173,174,176,176,178,178,184,185,170,187,160,160,161,164,165,165,178,179,184,186,160,159,160,160,154,154,158,159,159,171,175,152,179,180,157,172,148,179,184,155,155,156,171,176,178,179,150,151,155,156,158,159,162,163,164,165,146,151,152,156,158,170,172,139,141,142,143,143,144,145,145,148,149,150,150,152,152,154,154,155,156,137,135,140,141,142,143,135,153,154,156,159,135,162,165,137,152,135,136,138,139,157,159,161,134,135,137,138,149,157,159,131,133,134,136,137,138,129,148,129,161,133,136,125,134,125,145,146,148,151,153,125,156,124,136,138,141,126,128,128,130,131,141,119,153,116,116,116,117,119,120,121,121,121,122,123,123,124,124,125,125,127,127,129,129,131,131,132,134,152,127,113,113,113,114,117,118,119,120,121,112,136,139,143,146,132,109,114,116,138,140,143,108,108,112,113,114,115,115,138,140,107,107,108,111,112,113,114,114,106,128,142,105,102,103,103,104,108,110,110,128,132,135,137,101,103,110,112,113,116,118,121,104,114,117,137,93,93,96,96,97,98,98,99,100,102,105,107,108,109,109,111,112,135,91,91,92,95,96,96,97,98,105,112,116,118,89,122,126,129,114,91,121,123,126,90,90,91,92,100,121,124,84,85,89,89,90,91,92,100,126,82,105,85,87,88,89,97,104,108,111,79,115,118,121,78,78,82,89,96,97,99,92,122,70,70,71,72,72,73,73,73,74,75,81,82,83,85,86,87,89,90,92,93,93,97,98,109,87,74,75,77,82,100,101,66,104,105,77,76,61,64,68,69,76,97,99,109,59,93,58,60,94,95,57,98,99,55,57,59,61,61,69,70,75,79,81,87,88,101,114,56,58,77,82,111,113,47,48,49,50,51,51,52,52,54,55,57,58,60,61,62,62,66,68,69,71,72,75,76,78,79,80,84,85,73,62,44,87,91,95,101,104,87,96,99,103,97,100,38,44,46,54,57,37,83,104,36,39,46,50,56,87,91,96,100,33,35,39,42,46,51,57,60,62,68,70,77,78,35,38,46,51,65,71,24,23,104,106,32,36,37,39,41,51,51,53,56,24,22,21,39,42,45,47,53,59,61,65,69,73,79,82,87,93,97,79,35,89,92,96,34,50,90,94,18,34,39,41,50,55,58,98,64,68,38,41,43,50,67,71,77,81,86,91,95,29,47,52,10,23,0,1,7,23,34,47,48,55,60,73
