131
74,74,74,76,75,69,69,69,70,71,73,70,69,66,65,64,63,64,59,59,59,60,61,63,60,57,56,56,56,56,56,56,56,56,57,57,57,58,59,59,60,60,61,61,50,49,49,49,49,49,50,50,50,46,46,47,47,48,50,51,53,42,43,41,41,42,42,40,40,41,41,44,45,43,39,41,36,36,37,39,34,33,35,36,36,37,26,27,30,34,35,19,19,18,29,28,30,18,10,9,8,5,25,27,8,4,0,4,9,15,19,14,3,11,13,16,19,11,14,18,12,22,16,8,10,11,13,17,21,17,34
75,74,74,76,76,70,69,69,69,70,72,71,70,66,66,65,64,65,60,59,59,59,60,62,61,57,57,57,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,60,51,50,49,49,49,49,49,49,51,47,46,46,46,47,49,50,51,42,43,42,41,41,42,41,40,40,41,42,43,44,40,40,37,36,36,37,34,33,34,34,35,35,26,26,32,31,33,18,21,17,26,25,26,21,10,13,11,9,21,23,12,8,4,0,5,11,15,18,4,15,9,12,16,15,10,14,15,18,20,10,11,10,11,14,17,21,33
76,74,74,75,78,71,70,69,69,69,70,72,72,68,67,66,65,66,61,60,59,59,60,61,63,59,58,58,57,57,57,56,56,56,56,56,56,56,57,57,57,57,58,58,52,51,49,49,49,49,49,49,53,48,47,46,46,46,47,48,49,42,42,43,41,41,41,42,40,40,40,41,42,47,41,39,38,37,36,36,35,34,33,33,34,34,27,26,35,28,29,18,24,17,23,21,22,25,12,18,16,13,16,18,17,13,9,5,0,6,10,23,9,19,5,7,11,20,6,9,20,13,25,14,13,11,10,11,13,25,33
77,75,74,74,80,72,71,70,69,69,69,74,75,70,69,68,67,69,63,61,60,59,59,60,65,61,60,59,59,58,58,57,57,57,56,56,56,56,56,56,56,56,57,57,55,53,51,50,50,50,49,49,55,50,48,47,46,46,46,47,48,43,42,46,42,41,41,45,41,40,40,40,40,50,43,39,41,39,36,36,36,35,33,33,33,33,29,27,39,25,26,21,29,20,19,16,18,31,16,24,22,19,10,12,23,19,15,11,6,0,4,29,14,25,5,4,6,25,5,5,26,8,31,19,18,15,12,10,10,31,34
78,75,75,74,82,74,72,70,69,69,69,76,77,71,70,69,68,71,64,62,61,60,59,59,67,63,62,61,60,59,59,58,58,57,57,57,56,56,56,56,56,56,56,56,56,55,52,52,51,51,50,50,57,51,50,47,47,46,46,46,47,44,43,48,43,42,42,47,42,41,41,40,40,52,45,40,43,41,37,36,38,37,34,33,33,33,31,29,42,24,24,23,32,22,18,14,15,35,20,28,26,23,7,9,27,23,19,15,10,4,0,33,18,29,8,6,4,29,8,5,30,6,35,23,21,18,14,11,10,34,35
74,77,77,81,72,69,70,72,73,76,78,69,66,65,64,63,62,62,59,60,62,64,67,70,59,56,56,57,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,68,49,50,52,52,52,53,54,54,49,47,48,51,52,54,57,59,62,47,49,42,46,47,48,41,45,46,47,51,53,40,41,46,37,39,43,46,38,37,42,43,44,45,31,33,26,45,47,26,18,25,42,41,43,11,19,6,8,10,39,41,6,10,14,18,23,29,33,0,15,6,26,29,33,6,27,31,7,36,6,13,17,21,25,30,34,10,39
77,77,77,79,78,72,72,72,73,74,75,73,72,69,68,67,66,67,63,62,62,63,64,66,63,60,60,59,59,59,59,59,59,59,60,60,60,61,61,62,62,63,63,64,53,52,52,52,52,52,52,53,53,49,49,49,50,51,53,54,55,45,46,44,44,45,45,43,43,44,44,46,47,46,42,43,39,39,40,41,37,36,38,38,39,39,29,30,33,35,37,21,22,20,30,29,31,21,13,12,10,8,25,27,9,6,3,4,9,14,18,15,0,11,11,14,18,11,12,16,11,20,16,6,7,8,11,15,18,17,31
78,80,80,83,77,73,74,75,76,78,80,73,71,69,68,67,66,66,63,64,65,66,69,71,63,60,60,60,60,61,61,61,62,62,63,64,64,65,66,67,68,68,69,69,53,53,54,55,55,55,56,56,53,50,51,53,54,55,58,60,62,49,51,45,48,49,50,44,47,48,49,52,54,44,44,48,40,41,45,47,40,39,43,44,45,45,32,34,30,44,46,27,21,26,40,39,41,16,18,7,8,9,36,38,4,7,11,15,19,25,29,6,11,0,22,25,29,1,23,27,2,31,5,8,12,15,20,25,29,7,34
80,78,78,78,82,75,74,73,73,73,74,77,77,72,71,71,70,71,66,64,63,63,63,64,67,64,63,62,62,61,61,61,60,60,60,60,60,60,60,60,61,61,61,61,57,56,54,54,54,53,53,53,58,52,51,50,50,50,51,51,52,46,46,48,45,45,45,47,44,44,44,44,45,52,46,43,43,42,40,40,39,38,37,37,37,37,32,30,40,30,31,23,29,22,24,21,23,30,17,22,20,17,15,17,20,16,13,9,5,5,8,26,11,22,0,3,7,22,1,5,22,9,27,15,13,10,7,6,8,27,29
81,79,78,78,84,76,75,74,73,73,73,78,78,73,72,72,71,72,67,65,64,63,63,64,69,65,64,63,63,62,62,61,61,61,60,60,60,60,60,60,60,60,61,61,58,57,55,54,54,54,53,53,59,53,52,50,50,50,50,51,51,47,46,49,46,45,45,48,45,44,44,44,44,53,47,43,44,43,40,40,40,39,37,37,37,37,33,31,42,29,30,24,31,23,23,20,21,33,19,25,23,20,12,14,23,19,16,12,7,4,6,29,14,25,3,0,4,25,2,2,25,6,30,18,16,13,8,6,7,30,30
82,79,79,78,85,77,76,74,73,73,73,79,80,75,74,73,72,74,68,66,65,64,63,63,70,66,65,65,64,63,63,62,62,61,61,61,60,60,60,60,60,60,60,60,60,58,56,55,55,55,54,54,61,55,53,51,51,50,50,50,51,48,47,51,47,46,46,50,46,45,45,44,44,56,48,44,46,44,41,40,42,40,38,37,37,37,34,32,45,28,28,26,34,25,22,18,19,36,22,29,27,24,9,11,27,23,19,16,11,6,4,33,18,29,7,4,0,29,6,2,29,3,34,22,20,16,12,8,6,34,31
79,81,81,84,78,74,75,76,77,79,81,74,72,70,69,68,67,67,64,65,66,67,69,72,64,61,61,61,61,62,62,62,63,63,64,65,65,66,67,68,68,69,70,70,54,54,55,56,56,56,57,57,54,51,52,54,55,56,59,61,63,50,51,46,49,50,51,45,48,49,50,53,55,45,45,49,41,42,46,48,41,40,44,45,45,46,33,35,31,45,46,27,22,27,40,39,41,16,19,8,9,10,36,38,5,8,11,15,20,25,29,6,11,1,22,25,29,0,23,27,1,31,5,7,11,15,20,25,28,6,33
81,79,79,79,84,77,75,74,74,74,75,78,78,74,73,72,71,73,67,66,64,64,64,65,69,65,64,64,63,63,62,62,62,61,61,61,61,61,61,61,62,62,62,62,58,57,55,55,55,54,54,54,59,54,53,51,51,51,51,52,53,48,47,49,47,46,46,48,46,45,45,45,46,53,47,44,44,43,41,41,41,39,38,38,38,38,33,32,41,30,31,24,30,23,25,22,23,31,19,23,22,19,14,16,22,18,14,10,6,5,8,27,12,23,1,2,6,23,0,4,23,8,28,16,14,10,6,5,7,27,29
83,80,80,79,85,78,76,75,74,74,74,79,80,75,74,73,72,74,68,66,65,64,64,64,70,66,66,65,64,64,63,63,62,62,62,61,61,61,61,61,61,61,61,62,60,58,56,56,56,55,55,55,61,55,54,52,51,51,51,51,52,48,47,51,47,47,46,50,46,46,45,45,45,55,48,44,46,44,42,41,42,40,38,38,38,38,34,33,44,29,30,26,33,25,23,20,21,35,21,27,25,22,11,13,25,22,18,14,9,5,5,31,16,27,5,2,2,27,4,0,27,4,32,20,18,14,9,6,5,31,30
80,82,82,85,79,75,76,76,78,80,82,75,73,71,70,69,68,68,65,66,67,68,70,73,65,62,62,62,62,63,63,63,64,64,65,65,66,67,68,68,69,70,71,71,55,55,56,57,57,57,58,58,55,52,53,55,56,57,60,62,64,51,52,47,50,51,51,46,49,50,51,54,55,46,46,50,42,43,47,48,42,41,45,46,46,47,34,36,32,45,47,28,23,27,41,40,42,17,20,9,9,11,36,38,6,8,12,15,20,26,30,7,11,2,22,25,29,1,23,27,0,31,5,7,11,15,19,24,28,6,32
85,81,81,80,88,80,78,77,76,75,75,82,83,77,77,76,75,77,71,69,67,66,65,65,73,69,68,67,66,66,65,65,64,64,63,63,63,62,62,62,62,62,62,62,63,61,58,58,58,57,57,56,64,58,56,54,53,52,52,52,52,50,49,54,49,49,48,53,48,48,47,46,46,58,51,46,49,47,43,43,44,43,40,40,39,39,37,35,47,29,30,29,37,28,23,19,20,39,25,31,29,27,10,11,30,26,22,18,13,8,6,36,20,31,9,6,3,31,8,4,31,0,36,24,21,17,13,8,5,35,30
80,83,83,87,78,75,76,78,79,82,84,75,72,71,70,69,68,68,65,66,68,70,72,75,65,62,63,63,63,64,64,65,65,66,66,67,68,69,70,71,72,72,73,74,55,56,58,58,58,59,60,60,55,53,54,57,58,60,63,64,67,52,55,48,51,53,54,47,51,52,53,57,58,46,47,52,43,45,49,51,43,43,47,49,49,50,36,39,32,49,51,31,24,30,45,44,46,17,23,11,12,14,41,43,9,13,16,20,25,31,35,6,16,5,27,30,34,5,28,32,5,36,0,12,16,19,24,29,33,4,35
81,81,82,84,81,76,76,76,77,79,80,77,75,72,71,70,69,70,66,66,66,67,69,71,67,63,63,63,63,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,56,56,56,56,56,57,57,57,57,53,53,54,55,56,58,59,61,50,51,48,49,49,50,47,48,49,49,51,53,49,46,48,43,43,45,46,41,40,43,43,44,44,33,34,35,41,42,26,25,25,36,34,36,21,18,12,11,10,30,32,9,7,8,10,14,19,23,13,6,8,15,18,22,7,16,20,7,24,12,0,4,8,12,17,21,11,28
84,84,84,86,84,79,79,79,80,81,82,80,79,76,75,74,73,74,69,69,69,70,71,73,70,67,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,70,70,71,60,59,59,59,59,59,60,60,60,56,56,57,57,58,59,61,62,52,53,51,51,52,52,50,50,51,51,53,54,52,49,50,46,46,47,48,44,43,45,45,46,46,36,37,39,41,43,28,28,27,36,34,35,25,20,16,15,14,28,30,13,11,10,11,13,18,21,17,7,12,13,16,20,11,14,18,11,21,16,4,0,4,9,14,18,14,24
85,84,84,85,85,80,79,79,79,80,81,81,80,76,75,74,73,74,70,69,69,69,70,72,71,67,67,67,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,69,60,60,59,59,59,59,59,59,61,57,56,56,56,57,58,59,61,52,52,52,51,51,51,51,50,50,50,52,53,53,49,49,47,46,46,47,44,43,44,44,44,45,36,36,40,39,40,28,30,27,34,31,33,28,20,18,17,15,25,26,16,13,11,10,11,15,18,21,8,15,10,13,16,15,10,14,15,17,19,8,4,0,5,10,14,18,23
86,84,84,85,87,81,80,79,79,79,80,82,81,77,76,75,74,76,71,70,69,69,69,70,72,68,68,67,67,67,66,66,66,66,66,66,66,66,66,67,67,67,68,68,62,61,59,59,59,59,59,59,62,57,57,56,56,56,57,58,59,52,52,53,51,51,51,52,50,50,50,51,51,55,50,49,48,47,46,46,45,43,43,43,43,44,37,36,43,37,38,28,32,27,31,28,29,31,21,22,21,18,21,22,20,16,13,11,10,12,14,25,11,20,7,8,12,20,6,9,19,13,24,12,9,5,0,5,9,23,23
87,84,84,84,89,82,80,80,79,79,80,83,83,79,78,77,76,78,72,71,70,69,69,70,74,70,69,69,68,68,67,67,67,66,66,66,66,66,66,66,66,66,67,67,63,62,60,60,60,60,59,59,64,59,58,56,56,56,56,57,57,53,52,54,52,51,51,53,51,50,50,50,50,58,52,49,49,48,46,46,46,44,43,43,43,43,38,37,46,35,35,29,35,28,29,25,26,35,23,26,25,22,17,18,24,21,17,14,11,10,11,30,15,25,6,6,8,25,5,6,24,8,29,17,14,10,5,0,4,28,24
88,85,85,84,90,83,81,80,79,79,79,85,85,80,79,78,77,79,73,72,70,69,69,69,75,71,71,70,69,69,68,68,67,67,67,66,66,66,66,66,66,66,66,66,65,63,61,61,61,60,60,60,66,60,59,57,57,56,56,56,57,53,52,56,52,52,51,55,51,51,50,50,50,60,53,49,51,49,47,46,47,46,43,43,43,43,39,38,48,34,34,31,37,30,28,24,25,38,26,30,28,26,15,16,28,24,21,17,13,10,10,34,18,29,8,7,6,28,7,5,28,5,33,21,18,14,9,4,0,32,25
84,86,87,90,82,79,80,81,83,85,87,79,76,75,74,73,72,72,69,70,72,73,76,78,69,66,66,67,67,67,68,68,69,69,70,71,71,72,73,74,75,75,76,77,59,60,61,61,62,62,63,63,59,57,58,60,61,63,66,67,69,56,58,52,55,56,57,51,54,55,56,59,61,50,50,55,47,48,52,54,47,46,50,51,52,52,39,42,36,51,53,34,28,33,47,45,47,21,26,14,15,16,41,43,12,14,17,21,25,31,34,10,17,7,27,30,34,6,27,31,6,35,4,11,14,18,23,28,32,0,31
108,107,107,108,108,103,102,102,102,102,103,104,103,99,98,97,97,98,93,92,92,92,93,93,94,90,90,90,90,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,84,83,82,82,82,82,82,82,84,80,79,79,79,79,80,81,81,75,75,75,74,74,74,74,73,73,73,74,74,76,73,72,70,69,69,69,67,66,66,66,66,67,59,59,63,59,59,51,52,50,53,49,50,49,43,39,39,38,40,41,36,35,34,33,33,34,35,39,31,34,29,30,31,33,29,30,32,30,35,28,24,23,23,24,25,31,0
