379
233,233,233,233,233,233,234,234,234,233,231,232,226,227,227,227,228,226,226,224,225,224,220,221,221,222,210,210,210,210,210,211,211,211,211,207,207,203,204,201,201,202,200,197,198,197,196,187,187,187,187,187,187,187,188,187,185,185,186,186,180,180,178,178,179,179,178,174,175,175,175,176,176,172,164,164,164,164,164,164,165,165,165,166,161,157,157,155,155,155,151,152,150,150,150,141,141,141,141,141,142,142,142,143,138,139,139,140,138,138,134,133,134,134,132,132,133,133,133,134,132,128,128,129,129,130,128,128,118,118,118,118,116,117,117,118,115,112,113,111,111,112,110,111,109,109,110,111,111,108,108,105,105,103,103,103,103,103,95,95,96,96,96,96,96,97,93,94,90,89,88,89,89,87,88,88,86,86,87,87,89,85,84,83,82,83,83,81,79,72,72,72,72,73,74,76,77,72,70,71,71,72,65,66,66,63,64,65,65,66,66,60,60,61,61,57,49,49,49,50,50,52,52,52,53,49,48,51,52,53,44,42,43,42,40,41,45,47,40,37,42,44,45,38,38,38,39,34,35,35,26,27,27,28,29,30,31,24,24,25,25,26,28,30,32,35,23,24,18,19,20,21,22,23,17,18,19,20,21,22,24,26,16,14,15,16,17,18,13,7,8,9,9,11,4,12,17,24,28,0,13,19,14,19,12,14,20,13,14,21,23,6,15,26,16,30,10,13,14,14,15,12,19,20,21,22,23,20,21,21,22,24,26,26,27,31,33,20,25,28,31,29,31,33,35,34,35,38,35,44,44,44,45,48,50,46,49,50,51,46,50,51,50,50,51,56,51,53,54,56,56,56,57,59,61,56,63,66,69
236,236,236,236,236,236,236,236,236,236,233,233,229,229,229,229,229,228,228,227,227,227,223,223,223,223,213,213,213,213,213,213,213,213,213,210,210,206,206,204,204,204,203,200,200,200,197,190,190,190,190,190,190,190,190,190,187,187,187,187,183,183,181,181,181,181,180,177,177,177,177,177,177,175,167,167,167,167,167,167,167,167,167,167,164,160,160,158,158,159,154,154,152,151,150,144,144,144,144,144,144,144,144,144,141,141,141,142,142,141,137,136,136,136,135,135,135,135,135,135,136,131,131,131,131,132,132,131,121,121,121,121,118,118,119,119,119,115,115,114,114,114,113,113,112,112,112,112,112,111,112,108,109,105,105,105,105,105,98,98,98,98,98,98,98,98,95,95,95,94,93,91,91,92,90,90,91,89,89,89,90,90,89,88,87,85,85,86,82,76,75,75,75,75,75,76,76,76,72,72,72,72,68,67,67,66,66,66,66,66,66,62,62,62,62,61,53,52,52,52,52,52,52,52,52,54,49,50,50,51,46,46,45,44,44,43,44,44,42,39,40,41,41,37,37,37,37,39,36,36,30,30,29,29,29,29,29,27,27,26,26,26,26,27,28,29,28,22,23,22,22,21,21,21,22,21,21,20,20,20,20,21,24,18,17,16,16,16,19,9,8,8,7,6,12,3,5,11,15,13,0,6,1,6,3,2,6,4,3,8,9,14,4,13,7,17,15,11,11,10,10,13,10,10,11,11,12,19,18,18,18,17,17,17,18,20,21,21,20,25,24,27,26,26,27,30,30,30,35,40,40,40,40,41,42,44,43,44,44,44,48,47,49,48,49,49,50,49,49,50,50,54,53,53,54,54,56,61,62
236,236,236,236,236,236,236,236,236,237,233,233,229,229,229,229,229,228,228,227,227,228,223,223,223,223,214,213,213,213,213,213,213,213,213,210,211,206,206,204,204,204,204,200,200,201,197,191,190,190,190,190,190,190,190,191,187,187,187,187,183,183,182,181,181,181,180,177,177,177,177,177,177,176,168,168,167,167,167,167,167,167,167,167,165,161,160,159,158,159,154,154,152,151,150,145,145,144,144,144,144,144,144,144,141,141,141,141,142,142,138,136,136,136,136,135,135,135,135,135,136,131,131,131,131,131,132,132,122,122,122,121,118,118,118,118,119,115,115,115,114,114,113,113,113,112,112,112,112,111,113,109,109,105,105,105,105,105,99,99,98,98,98,98,98,98,95,95,96,95,94,91,91,93,90,90,92,90,89,89,89,91,91,90,89,85,85,88,83,76,76,76,76,75,75,75,75,77,72,72,72,72,69,67,67,67,67,66,66,66,66,63,63,62,62,63,54,54,53,53,53,52,52,52,52,55,49,49,49,50,47,47,46,45,45,44,43,43,43,41,39,39,40,37,37,37,37,42,37,36,33,32,31,30,30,29,29,30,29,28,27,27,26,26,26,27,31,23,26,25,24,23,22,22,25,24,23,22,21,21,20,20,28,21,20,19,18,17,23,14,13,13,12,10,17,8,4,6,9,19,6,0,6,1,8,6,2,9,7,3,4,20,7,7,10,11,20,16,15,14,13,18,11,11,10,10,10,23,21,21,20,18,17,17,17,18,18,25,22,27,24,30,28,26,26,32,31,30,37,41,41,41,41,40,40,45,43,43,43,46,49,48,51,50,50,48,52,50,49,49,50,55,53,53,53,56,55,61,61
237,237,237,237,237,237,237,237,237,237,234,234,230,230,230,230,230,229,229,228,228,228,224,224,224,224,214,214,214,214,214,214,214,214,214,211,211,207,207,205,205,205,204,201,201,201,198,191,191,191,191,191,191,191,191,191,188,188,188,188,184,184,182,182,182,182,181,178,178,178,178,178,178,176,168,168,168,168,168,168,168,168,168,168,165,161,161,159,159,160,155,155,153,152,151,145,145,145,145,145,145,145,145,145,142,142,142,143,143,142,138,137,137,137,136,136,136,136,136,136,137,132,132,132,132,133,133,132,122,122,122,122,119,119,120,120,120,116,116,115,115,115,114,114,113,113,113,113,113,112,113,109,110,106,106,106,106,106,99,99,99,99,99,99,99,99,96,96,96,95,94,92,92,93,91,91,92,90,90,90,91,91,90,89,88,86,86,87,83,77,76,76,76,76,76,77,77,77,73,73,73,73,69,68,68,67,67,67,67,67,67,63,63,63,63,62,54,53,53,53,53,53,53,53,53,55,50,51,51,52,47,47,46,45,45,44,45,45,43,40,41,42,42,38,38,38,38,40,37,37,31,31,30,30,30,30,30,28,28,27,27,27,27,28,28,30,29,23,24,23,23,22,22,22,23,22,22,21,21,21,21,22,24,19,18,17,17,17,20,10,9,9,8,7,12,4,6,12,16,14,1,6,0,6,2,1,6,3,2,7,9,14,3,12,6,16,14,11,10,9,9,13,9,9,10,10,11,18,17,17,17,16,16,16,17,19,21,21,19,24,23,26,25,25,26,29,29,29,34,39,39,39,39,40,41,43,42,43,43,43,47,46,48,47,48,48,49,48,48,49,49,53,52,52,53,53,55,60,61
237,237,237,237,237,237,237,237,237,238,234,234,230,230,230,230,230,229,229,228,228,229,224,224,224,224,215,214,214,214,214,214,214,214,214,211,212,207,207,205,205,205,205,201,201,202,198,192,191,191,191,191,191,191,191,192,188,188,188,188,184,184,183,182,182,182,181,178,178,178,178,178,178,177,169,169,168,168,168,168,168,168,168,168,166,162,161,160,159,160,155,155,153,152,151,146,146,145,145,145,145,145,145,145,142,142,142,142,143,143,139,137,137,137,137,136,136,136,136,136,137,132,132,132,132,132,133,133,123,123,123,122,119,119,119,119,120,116,116,116,115,115,114,114,114,113,113,113,113,112,114,110,110,106,106,106,106,106,100,100,99,99,99,99,99,99,96,96,97,96,95,92,92,94,91,91,93,91,90,90,90,92,91,91,90,86,86,89,84,77,77,77,77,76,76,76,76,78,73,73,73,73,70,68,68,68,68,67,67,67,67,64,64,63,63,64,55,55,54,54,54,53,53,53,53,56,50,50,50,51,48,48,47,46,46,45,44,44,44,41,40,40,41,38,38,38,38,42,38,37,34,33,32,31,31,30,30,30,30,29,28,28,27,27,27,28,32,24,27,26,25,24,23,23,26,25,24,23,22,22,21,21,28,22,21,20,19,18,24,15,14,13,12,11,17,8,4,6,10,19,6,1,6,0,8,6,1,8,6,2,4,20,7,7,9,11,20,15,14,14,13,18,10,10,9,9,9,22,21,20,19,17,16,16,16,17,17,25,21,26,23,29,27,25,25,31,30,29,36,41,40,40,40,39,39,44,42,42,42,45,48,47,50,49,49,47,51,49,48,48,49,54,52,52,52,55,54,60,60
238,238,238,238,238,238,238,238,238,238,235,236,231,231,231,231,232,230,230,229,229,229,225,225,225,225,215,215,215,215,215,215,215,215,215,212,212,208,208,206,206,206,205,202,202,202,199,192,192,192,192,192,192,192,192,192,189,189,189,190,185,185,183,183,183,183,182,179,179,179,179,179,180,177,169,169,169,169,169,169,169,169,169,169,166,162,162,160,160,160,156,156,154,154,153,146,146,146,146,146,146,146,146,146,143,143,143,144,143,143,139,138,138,138,137,137,137,137,137,138,138,133,133,133,133,134,133,133,123,123,123,123,120,120,121,121,120,117,117,116,116,116,115,115,114,114,114,114,115,113,114,110,110,107,107,107,107,107,100,100,100,100,100,100,100,100,97,97,97,96,95,93,93,94,92,92,93,91,91,91,92,92,91,90,89,87,87,88,84,77,77,77,77,77,77,78,79,78,74,74,74,75,70,69,69,68,68,68,68,68,69,64,64,64,64,63,54,54,54,54,54,54,54,54,55,55,51,52,53,53,48,47,47,46,45,45,46,47,44,41,42,43,44,39,39,40,40,41,38,38,32,31,31,31,31,31,31,29,28,28,28,28,28,29,30,32,29,24,24,24,23,23,23,23,23,23,22,22,22,22,23,24,24,19,18,18,18,18,20,9,9,9,8,8,11,5,8,14,18,12,3,8,2,8,0,2,8,1,2,9,11,12,3,14,5,18,12,9,8,8,7,11,9,9,10,11,11,17,16,16,15,15,16,16,17,20,21,19,18,23,23,25,24,24,26,28,28,29,32,38,38,38,38,40,40,41,41,42,43,42,45,45,47,46,47,47,47,47,47,48,48,51,51,52,52,52,55,59,61
238,238,238,238,238,238,238,238,238,238,235,235,231,231,231,231,231,230,230,229,229,229,225,225,225,225,215,215,215,215,215,215,215,215,215,212,212,208,208,206,206,206,205,202,202,202,199,192,192,192,192,192,192,192,192,192,189,189,189,189,185,185,183,183,183,183,182,179,179,179,179,179,179,177,169,169,169,169,169,169,169,169,169,169,166,162,162,160,160,161,156,156,154,153,152,146,146,146,146,146,146,146,146,146,143,143,143,144,144,143,139,138,138,138,137,137,137,137,137,137,138,133,133,133,133,134,134,133,123,123,123,123,120,120,121,121,121,117,117,116,116,116,115,115,114,114,114,114,114,113,114,110,111,107,107,107,107,107,100,100,100,100,100,100,100,100,97,97,97,96,95,93,93,94,92,92,93,91,91,91,92,92,91,90,89,87,87,88,84,78,77,77,77,77,77,78,78,78,74,74,74,74,70,69,69,68,68,68,68,68,68,64,64,64,64,63,55,54,54,54,54,54,54,54,54,56,51,52,52,53,48,48,47,46,46,45,46,46,44,41,42,43,43,39,39,39,39,41,38,38,32,32,31,31,31,31,31,29,29,28,28,28,28,29,29,31,30,24,25,24,24,23,23,23,24,23,23,22,22,22,22,23,25,20,19,18,18,18,21,11,10,9,9,8,13,5,6,12,16,14,2,6,1,6,2,0,6,2,1,7,9,14,2,12,5,16,14,10,9,9,8,12,8,8,9,9,10,17,17,16,16,15,15,16,16,19,20,20,18,23,22,25,24,24,25,28,28,28,33,38,38,38,38,39,40,42,41,42,42,42,46,45,47,46,47,47,48,47,47,48,48,52,51,51,52,52,54,59,60
238,238,238,238,238,238,238,238,238,239,235,235,231,231,231,231,231,230,230,229,229,230,225,225,225,225,216,215,215,215,215,215,215,215,215,212,213,208,208,206,206,206,206,202,202,203,199,193,192,192,192,192,192,192,192,193,189,189,189,189,185,185,184,183,183,183,182,179,179,179,179,179,179,178,170,169,169,169,169,169,169,169,169,169,167,163,162,161,160,161,156,156,154,153,152,147,147,146,146,146,146,146,146,146,143,143,143,143,144,144,140,138,138,138,138,137,137,137,137,137,138,133,133,133,133,133,134,134,124,124,124,123,120,120,120,120,121,117,117,117,116,116,115,115,115,114,114,114,114,113,115,111,111,107,107,107,107,107,101,101,100,100,100,100,100,100,97,97,98,97,96,93,93,95,92,92,94,92,91,91,91,93,92,91,91,87,87,90,85,78,78,78,78,77,77,77,77,79,74,74,74,74,71,69,69,69,69,68,68,68,68,65,64,64,64,65,56,56,55,55,55,54,54,54,54,57,51,51,51,52,49,49,48,47,47,46,45,45,45,42,41,41,42,39,39,39,39,43,39,38,34,34,33,32,32,31,31,31,30,30,29,29,28,28,28,29,33,25,27,26,25,25,24,24,27,26,25,24,23,23,22,22,29,23,22,21,20,19,25,15,14,14,13,11,18,9,5,7,10,20,6,2,6,1,8,6,0,8,6,1,3,20,6,6,9,10,20,15,14,13,12,17,9,9,8,8,8,21,20,19,19,16,15,15,15,16,17,24,20,26,22,28,26,24,24,30,29,28,36,40,39,39,39,38,38,43,41,41,41,44,47,46,49,48,48,46,50,48,47,47,48,53,51,51,51,54,53,59,59
239,239,239,239,239,239,239,239,239,239,236,237,232,232,232,232,233,231,231,230,230,230,226,226,226,226,216,216,216,216,216,216,216,216,216,213,213,209,209,207,207,207,206,203,203,203,200,193,193,193,193,193,193,193,193,193,190,190,190,191,186,186,184,184,184,184,183,180,180,180,180,180,181,178,170,170,170,170,170,170,170,170,170,170,167,163,163,161,161,161,157,157,155,155,154,147,147,147,147,147,147,147,147,147,144,144,144,145,144,144,140,139,139,139,138,138,138,138,138,139,139,134,134,134,134,135,134,134,124,124,124,124,121,121,122,122,121,118,118,117,117,117,116,116,115,115,115,115,116,114,115,111,111,108,108,108,108,108,101,101,101,101,101,101,101,101,98,98,97,97,96,94,94,95,93,93,94,92,92,92,93,93,92,91,90,88,88,89,85,78,78,78,78,78,78,79,80,79,75,75,75,76,71,70,70,69,69,69,69,69,70,65,65,65,65,64,55,55,55,55,55,55,55,55,56,56,52,53,54,54,49,48,48,47,46,46,47,48,45,42,43,44,45,40,40,41,41,41,39,39,33,32,32,32,32,32,32,30,29,29,29,29,29,30,31,33,30,25,25,25,24,24,24,24,24,24,23,23,23,23,24,25,25,20,19,19,19,19,21,10,10,9,9,9,12,6,8,14,18,13,4,9,3,8,1,2,8,0,2,9,11,12,2,14,4,17,12,8,7,7,6,10,8,8,9,10,11,16,15,15,14,14,15,15,16,19,21,18,17,22,22,24,23,23,25,27,27,28,31,37,37,37,37,39,40,40,40,41,42,41,44,44,46,45,46,46,46,46,46,47,47,50,50,51,51,51,54,58,60
239,239,239,239,239,239,239,239,239,239,236,236,232,232,232,232,232,231,231,230,230,230,226,226,226,226,216,216,216,216,216,216,216,216,216,213,213,209,209,207,207,207,206,203,203,203,200,193,193,193,193,193,193,193,193,193,190,190,190,190,186,186,184,184,184,184,183,180,180,180,180,180,180,178,170,170,170,170,170,170,170,170,170,170,167,163,163,161,161,162,157,157,155,154,153,147,147,147,147,147,147,147,147,147,144,144,144,144,145,144,140,139,139,139,138,138,138,138,138,138,139,134,134,134,134,135,135,134,124,124,124,124,121,121,121,122,121,118,118,117,117,117,116,116,115,115,115,115,115,114,115,111,112,108,108,108,108,108,101,101,101,101,101,101,101,101,98,98,98,97,96,94,94,95,93,93,94,92,92,92,93,93,92,91,90,88,88,89,85,79,78,78,78,78,78,79,79,79,75,75,75,75,71,70,70,69,69,69,69,69,69,65,65,65,65,64,56,55,55,55,55,55,55,55,55,57,52,53,53,54,49,49,48,47,47,46,47,47,45,42,43,44,44,40,40,40,40,42,39,39,33,33,32,32,32,32,32,30,30,29,29,29,29,30,30,32,31,25,26,25,25,24,24,24,25,24,24,23,23,23,23,24,26,21,20,19,19,19,22,11,11,10,10,9,13,6,7,13,16,14,3,7,2,6,2,1,6,2,0,7,9,14,1,12,4,16,14,9,8,8,7,12,7,7,8,9,9,17,16,15,15,14,14,15,15,18,19,19,17,22,21,24,23,23,24,27,27,27,32,37,37,37,37,38,39,41,40,41,41,41,45,44,46,45,46,46,47,46,46,47,47,51,50,50,51,51,53,58,59
239,239,239,239,239,239,239,239,239,240,236,236,232,232,232,232,232,231,231,230,230,231,226,226,226,226,217,216,216,216,216,216,216,216,216,213,214,209,209,208,207,207,207,203,203,204,200,194,194,193,193,193,193,193,193,194,190,190,190,190,187,186,185,184,184,184,183,180,180,180,180,180,180,179,171,171,170,170,170,170,170,170,170,170,168,164,163,162,161,162,157,157,155,154,153,148,148,148,147,147,147,147,147,147,144,144,144,144,145,145,141,139,139,139,139,138,138,138,138,138,140,135,134,134,134,134,135,135,125,125,125,125,121,121,121,121,122,118,118,118,117,117,116,116,116,115,115,115,115,114,116,112,112,108,108,108,108,108,102,102,101,101,101,101,101,101,98,98,99,98,98,95,94,97,93,93,96,93,92,92,92,95,94,93,92,88,88,91,86,80,79,79,79,78,78,78,78,81,76,75,75,75,72,70,70,71,70,69,69,69,69,66,66,65,65,66,57,57,57,56,56,55,55,55,55,59,52,52,52,52,50,50,49,48,48,47,46,46,46,44,42,42,43,40,40,40,40,45,40,40,36,35,34,34,33,33,32,33,32,31,30,30,29,29,29,30,34,26,29,28,27,26,25,25,28,27,26,25,24,24,23,23,30,24,23,22,21,20,26,17,16,15,14,13,19,10,7,7,10,21,8,3,7,2,9,7,1,9,7,0,2,21,7,5,9,9,20,15,14,13,13,18,9,9,8,7,7,21,20,19,18,15,15,14,14,15,15,24,19,25,21,27,25,24,23,30,28,27,35,39,38,38,38,37,37,42,40,40,40,44,46,45,49,48,48,45,49,47,46,46,47,52,51,50,50,53,52,58,58
240,239,239,239,239,239,239,239,239,240,236,236,232,232,232,232,232,231,231,230,230,231,226,226,226,226,217,217,217,216,216,216,216,216,216,213,214,210,209,208,207,207,207,203,203,204,200,194,194,194,194,193,193,193,193,194,190,190,190,190,187,186,185,184,184,184,183,181,180,180,180,180,180,179,171,171,171,171,170,170,170,170,170,170,168,164,163,162,161,163,158,157,155,154,152,148,148,148,148,147,147,147,147,147,144,144,144,144,146,145,141,140,139,139,139,139,138,138,138,138,140,135,134,134,134,134,136,135,125,125,125,125,121,121,121,121,123,119,118,118,118,117,117,116,116,116,115,115,115,115,116,112,113,109,108,108,108,108,103,102,102,102,101,101,101,101,98,98,100,99,98,95,94,97,93,93,96,93,92,92,92,95,94,93,92,89,88,91,87,80,80,79,79,78,78,78,78,81,76,75,75,75,73,70,70,71,70,69,69,69,69,66,66,65,65,67,58,57,57,57,56,55,55,55,55,59,53,52,52,52,50,51,49,49,49,48,46,46,47,44,42,42,42,40,40,40,40,46,40,40,37,36,35,34,34,33,33,34,33,32,31,30,30,29,29,29,35,26,30,29,28,27,26,25,29,28,27,26,25,24,24,23,32,25,24,23,22,21,28,18,17,17,16,14,21,12,8,6,8,23,9,4,9,4,11,9,3,11,9,2,0,23,9,3,11,7,22,17,16,15,14,20,11,10,9,8,8,23,21,21,20,16,15,15,15,14,15,26,20,26,22,29,26,24,23,30,29,27,36,40,39,39,38,37,37,43,40,40,40,45,47,46,50,48,48,45,50,48,47,46,47,53,51,50,50,54,52,59,58
239,239,239,239,239,239,240,240,240,239,237,238,232,233,233,233,234,232,232,230,231,230,226,227,227,228,216,216,216,216,217,217,217,217,218,213,213,209,210,207,207,208,206,203,204,203,202,193,193,193,193,193,193,194,194,193,191,191,192,192,186,186,184,184,185,186,184,180,181,181,181,182,182,178,170,170,170,170,170,170,171,171,171,172,167,163,164,161,161,161,157,158,156,156,156,147,147,147,147,147,148,148,148,149,144,145,145,146,144,144,140,139,140,140,138,138,139,139,139,140,138,134,135,135,135,136,134,134,124,124,124,124,122,123,124,124,121,119,119,117,118,118,117,117,115,116,116,117,117,115,114,111,111,109,109,109,109,109,101,101,102,102,102,102,102,103,99,100,96,95,94,95,96,93,94,95,92,93,93,94,95,91,90,89,88,89,89,87,85,78,78,78,79,79,80,82,83,78,76,77,77,78,71,72,72,69,70,71,71,72,72,66,66,67,67,63,55,55,56,56,56,58,58,58,59,55,54,57,58,59,50,49,49,48,46,47,51,52,46,43,48,49,50,43,44,44,45,40,41,41,32,33,33,34,35,35,36,30,30,31,31,32,34,35,37,40,29,29,25,25,26,26,27,28,24,24,25,25,26,27,29,31,22,20,21,21,22,24,19,11,12,13,13,15,10,14,19,26,30,6,14,20,14,20,12,14,20,12,14,21,23,0,14,26,14,29,4,9,10,11,12,7,17,17,19,20,21,15,16,16,17,21,22,23,24,29,30,14,21,22,27,24,25,28,31,28,30,33,29,38,39,39,39,44,45,41,43,45,47,40,45,45,44,44,45,51,45,47,48,51,50,50,52,54,55,50,58,60,64
240,240,240,240,240,240,240,240,240,240,237,237,233,233,233,233,233,232,232,231,231,231,227,227,227,227,217,217,217,217,217,217,217,217,217,214,214,210,210,208,208,208,207,204,204,204,201,194,194,194,194,194,194,194,194,194,191,191,191,191,187,187,185,185,185,185,184,181,181,181,181,181,181,179,171,171,171,171,171,171,171,171,171,171,168,164,164,162,162,163,158,158,156,155,154,148,148,148,148,148,148,148,148,148,145,145,145,145,146,145,141,140,140,140,139,139,139,139,139,139,140,135,135,135,135,136,136,135,125,125,125,125,122,122,122,123,122,119,119,118,118,118,117,117,116,116,116,116,116,115,116,112,113,109,109,109,109,109,102,102,102,102,102,102,102,102,99,99,99,98,97,95,95,96,94,94,95,93,93,93,94,94,93,92,91,89,89,90,86,80,79,79,79,79,79,80,80,80,76,76,76,76,72,71,71,70,70,70,70,70,70,66,66,66,66,65,57,56,56,56,56,56,56,56,56,57,53,54,54,55,50,49,49,48,48,47,48,48,46,43,44,45,45,41,41,41,41,43,40,40,34,34,33,33,33,33,33,31,31,30,30,30,30,31,31,33,32,26,27,26,25,25,25,25,26,25,25,24,24,24,24,25,27,22,21,20,20,20,23,12,12,11,11,10,14,7,8,13,17,15,4,7,3,7,3,2,6,2,1,7,9,14,0,12,3,15,13,9,8,7,6,11,6,6,7,8,8,16,15,14,14,13,13,14,14,17,18,18,16,21,20,23,22,22,23,26,26,26,31,36,36,36,36,37,38,40,39,40,40,41,44,43,45,44,45,45,46,45,45,46,46,50,49,49,50,50,52,57,58
241,241,240,240,240,240,240,240,240,241,237,237,233,233,233,233,233,232,232,232,231,232,227,227,227,227,218,218,218,218,217,217,217,217,217,214,215,211,210,209,209,208,209,205,204,205,201,195,195,195,195,195,194,194,194,196,191,191,191,191,188,187,186,186,185,185,184,182,181,181,181,181,181,181,172,172,172,172,172,171,171,171,171,171,170,165,165,163,163,164,159,158,156,155,153,149,149,149,149,149,149,148,148,148,146,145,145,145,147,147,142,141,141,140,140,140,140,139,139,139,141,136,136,136,135,135,137,137,127,126,126,126,122,122,122,122,124,120,119,120,119,118,118,117,118,117,116,116,116,116,118,113,114,110,110,110,109,109,104,103,103,103,103,103,102,102,100,99,102,101,100,96,95,99,95,94,98,94,94,93,93,97,96,95,94,90,90,93,89,82,81,81,81,80,80,79,79,83,77,77,76,76,74,72,72,73,72,71,71,70,70,68,67,67,66,69,60,59,59,59,58,57,57,56,56,61,54,53,53,53,52,53,51,50,51,49,47,47,48,46,43,43,43,42,42,42,41,48,42,42,39,38,37,36,35,35,34,36,35,34,33,32,31,31,30,30,38,28,33,31,30,29,28,27,32,31,29,28,27,26,25,25,35,28,27,26,24,23,30,21,21,20,19,17,24,15,11,7,8,26,13,7,12,7,14,12,6,14,12,5,3,26,12,0,13,4,25,20,19,18,17,23,13,12,10,9,8,25,23,22,21,17,16,15,15,13,13,28,21,28,22,30,27,24,23,31,30,27,38,40,39,39,38,36,36,43,40,39,39,45,47,46,50,49,49,44,51,48,46,45,47,53,51,49,49,55,51,58,57
243,243,243,243,243,243,243,243,243,243,240,240,236,236,236,236,236,235,235,234,234,234,230,230,230,230,220,220,220,220,220,220,220,220,220,217,217,213,213,211,211,211,210,207,207,207,204,197,197,197,197,197,197,197,197,197,194,194,194,195,190,190,188,188,188,188,187,184,184,184,184,184,185,182,174,174,174,174,174,174,174,174,174,174,171,167,167,165,165,166,161,161,159,158,157,151,151,151,151,151,151,151,151,151,148,148,148,149,148,148,144,143,143,143,142,142,142,142,142,143,143,138,138,138,138,139,139,138,128,128,128,128,125,125,126,126,125,122,122,121,121,121,120,120,119,119,119,119,119,118,119,115,115,112,112,112,112,112,105,105,105,105,105,105,105,105,102,102,102,101,100,98,98,99,97,97,98,96,96,96,97,97,96,95,94,92,92,93,89,82,82,82,82,82,82,83,83,83,79,79,79,79,75,74,74,73,73,73,73,73,74,69,69,69,69,68,60,59,59,59,59,59,59,59,59,60,56,57,57,58,53,52,52,51,50,50,51,51,49,46,47,48,48,44,44,44,45,46,43,43,37,36,36,36,36,36,36,34,33,33,33,33,33,34,34,36,34,29,29,29,28,28,28,28,28,28,27,27,27,27,27,28,29,24,24,23,23,23,25,14,14,14,13,13,16,10,11,16,19,16,7,10,6,9,5,5,9,4,4,9,11,14,3,13,0,16,12,6,5,4,4,9,4,4,6,7,8,13,12,11,11,10,11,11,12,16,17,16,13,18,17,20,19,19,21,23,23,24,28,33,33,33,33,34,35,36,36,37,38,37,40,40,42,41,42,42,43,42,42,43,43,47,46,47,47,47,50,54,56
244,244,244,244,244,243,243,243,243,244,240,240,237,236,236,236,236,235,235,235,234,236,231,230,230,230,221,221,221,221,220,220,220,220,220,218,219,214,213,212,212,211,212,208,207,209,204,198,198,198,198,198,198,198,197,199,194,194,194,194,191,191,189,189,188,188,187,185,185,184,184,184,184,184,176,175,175,175,175,175,175,175,174,174,173,168,168,167,166,168,162,162,159,158,156,153,153,152,152,152,152,152,151,151,149,149,149,148,151,150,146,144,144,144,144,143,143,143,143,142,145,139,139,139,139,138,141,140,130,130,130,130,126,125,125,125,128,123,123,123,122,122,121,121,121,120,120,119,119,119,122,117,118,113,113,113,113,113,108,107,107,106,106,106,106,105,103,102,106,105,104,100,99,103,98,98,102,98,97,97,96,101,100,99,98,93,93,97,92,85,85,85,84,83,83,82,82,87,81,80,80,79,78,75,75,77,75,74,74,74,73,72,71,70,70,73,64,63,63,62,61,60,60,60,60,65,58,56,56,56,56,56,55,54,55,53,50,50,52,50,46,46,46,46,45,45,45,52,46,46,43,42,41,40,39,39,38,40,39,38,37,36,35,34,34,33,42,32,37,36,34,33,32,31,36,35,34,32,31,30,29,28,39,33,31,30,29,27,35,26,25,24,23,21,28,19,15,11,10,30,17,11,16,11,18,16,10,17,16,9,7,29,15,4,16,0,28,22,21,20,19,25,14,13,11,10,9,26,24,23,22,17,16,15,14,11,10,30,21,28,21,30,26,23,21,30,29,25,38,39,38,37,37,34,33,42,38,37,36,44,46,44,49,48,48,41,50,46,44,42,44,51,49,47,46,53,48,56,54
243,243,243,243,243,243,244,244,244,243,241,242,236,237,237,237,238,236,236,234,234,234,230,231,231,231,220,220,220,220,220,221,221,221,221,217,217,213,214,211,211,212,210,207,208,207,206,197,197,197,197,197,197,197,197,197,195,195,195,196,190,190,188,188,189,189,188,184,185,185,185,186,186,182,174,174,174,174,174,174,174,175,175,176,171,167,167,165,165,165,161,162,160,160,159,151,151,151,151,151,151,152,152,153,148,149,149,150,148,148,144,143,144,144,142,142,143,143,143,144,142,138,138,139,139,140,138,138,128,128,128,128,126,127,127,128,125,122,123,121,121,122,120,121,119,119,120,121,121,118,118,115,115,113,113,113,113,113,105,105,105,106,106,106,106,107,103,104,100,99,98,99,99,97,98,98,96,96,97,97,99,95,94,93,92,93,93,91,89,82,82,82,82,83,84,86,86,82,80,80,81,81,75,75,76,73,74,74,75,75,76,69,70,71,71,67,59,59,59,60,60,61,61,62,62,59,58,60,61,62,54,52,53,52,50,51,54,55,50,47,51,52,53,47,47,48,48,44,45,45,36,36,37,37,38,39,39,33,34,34,35,35,37,38,40,42,33,32,28,29,29,30,30,31,27,28,28,29,30,30,32,34,26,24,24,25,25,26,23,14,15,15,16,17,13,16,20,26,30,10,15,20,14,20,12,14,20,12,14,20,22,4,13,25,12,28,0,6,7,8,9,4,14,15,17,18,19,11,12,12,13,17,19,20,21,26,28,10,17,18,23,20,21,24,28,24,25,29,25,34,34,35,35,40,41,36,39,41,43,36,40,41,40,40,41,47,41,43,44,47,46,46,48,50,51,46,54,56,60
